supplier_price_id,supplier_id,product_id,unit_cost,currency,effective_from,effective_to,source,supersedes_id
47,1,24,23.94,INR,2025-06-10,2025-10-23,seed,
48,1,24,27.10,INR,2025-10-23,,seed,47
49,1,25,35.11,INR,2025-04-24,2026-05-19,seed,
50,1,25,39.35,INR,2026-05-19,,seed,49
51,1,26,24.19,INR,2025-05-22,2026-03-23,seed,
52,1,26,26.51,INR,2026-03-23,,seed,51
53,1,27,13.23,INR,2024-12-05,2025-10-09,seed,
54,1,27,14.58,INR,2025-10-09,,seed,53
55,1,28,40.33,INR,2025-11-21,2026-04-13,seed,
56,1,28,41.71,INR,2026-04-13,,seed,55
57,1,29,31.14,INR,2025-02-20,2025-10-24,seed,
58,1,29,34.19,INR,2025-10-24,,seed,57
59,1,30,26.46,INR,2025-02-10,2025-10-20,seed,
60,1,30,29.52,INR,2025-10-20,,seed,59
61,1,31,25.93,INR,2024-08-24,2025-09-09,seed,
62,1,31,28.82,INR,2025-09-09,,seed,61
63,1,32,39.10,INR,2025-01-14,2025-09-16,seed,
64,1,32,40.31,INR,2025-09-16,,seed,63
65,1,33,46.56,INR,2025-08-16,2026-02-28,seed,
66,1,33,49.25,INR,2026-02-28,,seed,65
67,1,34,24.01,INR,2025-10-03,2026-04-07,seed,
68,1,34,26.03,INR,2026-04-07,,seed,67
69,2,35,454.50,INR,2024-09-26,2025-10-15,seed,
70,2,35,499.21,INR,2025-10-15,,seed,69
71,2,36,170.89,INR,2025-11-02,2026-03-19,seed,
72,2,36,187.93,INR,2026-03-19,,seed,71
73,2,37,277.45,INR,2025-11-23,2026-05-22,seed,
74,2,37,304.98,INR,2026-05-22,,seed,73
75,2,38,139.19,INR,2025-07-18,2026-05-10,seed,
76,2,38,153.82,INR,2026-05-10,,seed,75
77,2,39,141.11,INR,2024-12-30,2025-12-01,seed,
78,2,39,156.51,INR,2025-12-01,,seed,77
79,2,40,427.28,INR,2025-05-23,2025-10-30,seed,
80,2,40,463.24,INR,2025-10-30,,seed,79
81,2,41,235.22,INR,2025-08-02,2026-04-29,seed,
82,2,41,263.86,INR,2026-04-29,,seed,81
83,2,42,201.41,INR,2025-10-04,2026-04-19,seed,
84,2,42,217.80,INR,2026-04-19,,seed,83
85,2,43,265.82,INR,2025-02-19,2025-11-06,seed,
86,2,43,293.78,INR,2025-11-06,,seed,85
87,2,44,209.82,INR,2025-05-11,2026-02-18,seed,
88,2,44,218.99,INR,2026-02-18,,seed,87
89,2,45,176.52,INR,2025-08-26,2026-02-22,seed,
90,2,45,199.48,INR,2026-02-22,,seed,89
91,2,46,258.44,INR,2025-06-11,2025-11-12,seed,
92,2,46,291.41,INR,2025-11-12,,seed,91
93,2,47,186.61,INR,2025-10-30,2026-04-18,seed,
94,2,47,210.96,INR,2026-04-18,,seed,93
95,2,48,305.17,INR,2025-03-02,2025-10-01,seed,
96,2,48,322.58,INR,2025-10-01,,seed,95
97,2,49,143.65,INR,2024-08-30,2025-09-17,seed,
98,2,49,160.50,INR,2025-09-17,,seed,97
99,2,50,412.62,INR,2025-08-10,2026-04-22,seed,
100,2,50,468.57,INR,2026-04-22,,seed,99
101,2,51,380.76,INR,2025-11-25,2026-05-15,seed,
102,2,51,432.44,INR,2026-05-15,,seed,101
103,2,52,165.51,INR,2024-12-28,2025-10-20,seed,
104,2,52,177.52,INR,2025-10-20,,seed,103
105,2,53,151.22,INR,2025-04-29,2026-05-22,seed,
106,2,53,165.75,INR,2026-05-22,,seed,105
107,2,54,158.65,INR,2025-02-07,2025-11-26,seed,
108,2,54,174.45,INR,2025-11-26,,seed,107
109,2,55,227.11,INR,2024-11-22,2025-09-06,seed,
110,2,55,237.81,INR,2025-09-06,,seed,109
111,2,56,196.91,INR,2025-11-06,2026-05-24,seed,
112,2,56,203.77,INR,2026-05-24,,seed,111
113,2,57,93.45,INR,2024-10-28,2025-10-31,seed,
114,2,57,102.77,INR,2025-10-31,,seed,113
115,2,58,147.27,INR,2025-05-12,2026-02-27,seed,
116,2,58,162.92,INR,2026-02-27,,seed,115
117,2,59,210.97,INR,2024-10-09,2025-10-02,seed,
118,2,59,231.01,INR,2025-10-02,,seed,117
119,2,60,249.05,INR,2025-10-18,2026-05-18,seed,
120,2,60,271.73,INR,2026-05-18,,seed,119
121,2,61,183.29,INR,2025-10-18,2026-04-14,seed,
122,2,61,203.32,INR,2026-04-14,,seed,121
123,2,62,157.08,INR,2024-12-01,2025-12-10,seed,
124,2,62,167.13,INR,2025-12-10,,seed,123
125,2,63,172.50,INR,2025-06-09,2025-11-19,seed,
126,2,63,179.97,INR,2025-11-19,,seed,125
127,2,64,668.35,INR,2025-08-27,2026-05-21,seed,
128,2,64,705.33,INR,2026-05-21,,seed,127
129,2,65,345.61,INR,2025-08-29,2026-05-17,seed,
130,2,65,386.37,INR,2026-05-17,,seed,129
131,2,66,174.11,INR,2025-09-26,2026-05-17,seed,
132,2,66,197.59,INR,2026-05-17,,seed,131
133,2,67,458.10,INR,2025-02-14,2025-12-05,seed,
134,2,67,510.96,INR,2025-12-05,,seed,133
135,2,68,273.96,INR,2025-06-14,2025-11-15,seed,
136,2,68,310.68,INR,2025-11-15,,seed,135
137,3,69,57.86,INR,2025-05-05,2026-02-03,seed,
138,3,69,64.15,INR,2026-02-03,,seed,137
139,3,70,27.05,INR,2025-01-11,2025-11-07,seed,
140,3,70,30.07,INR,2025-11-07,,seed,139
141,3,71,45.04,INR,2025-10-19,2026-05-08,seed,
142,3,71,47.22,INR,2026-05-08,,seed,141
143,3,72,94.06,INR,2025-04-14,2025-11-19,seed,
144,3,72,103.58,INR,2025-11-19,,seed,143
145,3,73,29.44,INR,2025-06-09,2025-10-13,seed,
146,3,73,32.52,INR,2025-10-13,,seed,145
147,3,74,43.05,INR,2024-09-26,2025-09-26,seed,
148,3,74,45.58,INR,2025-09-26,,seed,147
149,3,75,36.26,INR,2025-04-30,2026-03-04,seed,
150,3,75,39.67,INR,2026-03-04,,seed,149
151,3,76,46.83,INR,2025-05-19,2025-10-11,seed,
152,3,76,51.90,INR,2025-10-11,,seed,151
153,3,77,21.08,INR,2025-04-18,2025-12-17,seed,
154,3,77,23.49,INR,2025-12-17,,seed,153
155,3,78,28.89,INR,2024-12-18,2025-10-10,seed,
156,3,78,32.49,INR,2025-10-10,,seed,155
157,3,79,75.55,INR,2025-05-17,2026-03-04,seed,
158,3,79,78.31,INR,2026-03-04,,seed,157
159,3,80,48.84,INR,2025-07-05,2026-05-16,seed,
160,3,80,54.48,INR,2026-05-16,,seed,159
161,3,81,32.55,INR,2025-03-01,2026-02-08,seed,
162,3,81,35.81,INR,2026-02-08,,seed,161
163,3,82,31.61,INR,2025-04-02,2026-03-30,seed,
164,3,82,33.89,INR,2026-03-30,,seed,163
165,3,83,33.29,INR,2024-10-28,2025-09-27,seed,
166,3,83,35.98,INR,2025-09-27,,seed,165
167,3,84,51.52,INR,2024-12-14,2025-09-21,seed,
168,3,84,53.64,INR,2025-09-21,,seed,167
169,3,85,82.67,INR,2024-11-15,2025-11-25,seed,
170,3,85,92.59,INR,2025-11-25,,seed,169
171,3,86,47.51,INR,2025-10-10,2026-02-09,seed,
172,3,86,50.25,INR,2026-02-09,,seed,171
173,3,87,44.76,INR,2025-07-04,2025-11-08,seed,
174,3,87,48.51,INR,2025-11-08,,seed,173
175,3,88,42.75,INR,2025-04-28,2025-10-30,seed,
176,3,88,48.28,INR,2025-10-30,,seed,175
177,3,89,18.29,INR,2024-12-29,2025-11-11,seed,
178,3,89,19.16,INR,2025-11-11,,seed,177
179,3,90,42.50,INR,2025-06-01,2025-11-16,seed,
180,3,90,46.66,INR,2025-11-16,,seed,179
181,3,91,54.02,INR,2024-12-29,2025-12-07,seed,
182,3,91,55.86,INR,2025-12-07,,seed,181
183,3,92,40.75,INR,2026-01-07,2026-05-09,seed,
184,3,92,44.95,INR,2026-05-09,,seed,183
185,3,93,48.32,INR,2025-09-14,2026-05-13,seed,
186,3,93,53.83,INR,2026-05-13,,seed,185
187,3,94,54.71,INR,2025-01-16,2025-10-18,seed,
188,3,94,59.29,INR,2025-10-18,,seed,187
189,3,95,34.00,INR,2025-09-26,2026-03-07,seed,
190,3,95,37.39,INR,2026-03-07,,seed,189
191,3,96,67.46,INR,2025-04-19,2026-03-21,seed,
192,3,96,70.16,INR,2026-03-21,,seed,191
193,3,97,27.61,INR,2024-12-07,2025-10-20,seed,
194,3,97,31.25,INR,2025-10-20,,seed,193
195,3,98,58.73,INR,2025-07-30,2026-04-25,seed,
196,3,98,64.42,INR,2026-04-25,,seed,195
197,3,99,37.82,INR,2025-11-12,2026-04-27,seed,
198,3,99,39.21,INR,2026-04-27,,seed,197
199,3,100,52.56,INR,2025-08-21,2026-04-11,seed,
200,3,100,56.48,INR,2026-04-11,,seed,199
201,3,101,52.54,INR,2024-10-27,2025-10-16,seed,
202,3,101,55.29,INR,2025-10-16,,seed,201
203,3,102,45.76,INR,2025-05-16,2026-05-02,seed,
204,3,102,48.35,INR,2026-05-02,,seed,203
205,4,103,157.98,INR,2025-09-13,2026-03-26,seed,
206,4,103,177.87,INR,2026-03-26,,seed,205
207,4,104,322.94,INR,2025-07-16,2026-03-09,seed,
208,4,104,358.62,INR,2026-03-09,,seed,207
209,4,105,190.68,INR,2024-11-11,2025-09-22,seed,
210,4,105,204.92,INR,2025-09-22,,seed,209
211,4,106,198.14,INR,2025-08-28,2026-04-11,seed,
212,4,106,204.29,INR,2026-04-11,,seed,211
213,4,107,158.19,INR,2025-08-30,2026-05-06,seed,
214,4,107,163.34,INR,2026-05-06,,seed,213
215,4,108,141.30,INR,2025-05-14,2026-04-18,seed,
216,4,108,160.14,INR,2026-04-18,,seed,215
217,4,109,70.00,INR,2025-06-27,2026-02-12,seed,
218,4,109,75.38,INR,2026-02-12,,seed,217
219,4,110,232.85,INR,2024-10-22,2025-09-07,seed,
220,4,110,255.09,INR,2025-09-07,,seed,219
221,4,111,222.96,INR,2025-06-08,2026-04-02,seed,
222,4,111,245.59,INR,2026-04-02,,seed,221
223,4,112,169.72,INR,2025-04-15,2025-10-30,seed,
224,4,112,181.45,INR,2025-10-30,,seed,223
225,4,113,226.66,INR,2025-05-22,2025-09-24,seed,
226,4,113,252.71,INR,2025-09-24,,seed,225
227,4,114,183.04,INR,2025-12-16,2026-05-18,seed,
228,4,114,196.91,INR,2026-05-18,,seed,227
229,4,115,108.89,INR,2025-09-27,2026-04-15,seed,
230,4,115,121.60,INR,2026-04-15,,seed,229
231,4,116,117.78,INR,2025-10-06,2026-04-04,seed,
232,4,116,132.78,INR,2026-04-04,,seed,231
233,4,117,318.07,INR,2025-10-09,2026-03-13,seed,
234,4,117,357.49,INR,2026-03-13,,seed,233
235,4,118,116.33,INR,2025-07-01,2026-02-06,seed,
236,4,118,124.96,INR,2026-02-06,,seed,235
237,4,119,133.13,INR,2025-09-22,2026-04-24,seed,
238,4,119,141.11,INR,2026-04-24,,seed,237
239,4,120,90.66,INR,2025-09-12,2026-05-15,seed,
240,4,120,97.98,INR,2026-05-15,,seed,239
241,4,121,190.88,INR,2025-04-26,2026-02-26,seed,
242,4,121,207.01,INR,2026-02-26,,seed,241
243,4,122,197.93,INR,2025-12-22,2026-05-04,seed,
244,4,122,222.45,INR,2026-05-04,,seed,243
245,4,123,741.95,INR,2025-08-11,2026-05-06,seed,
246,4,123,786.06,INR,2026-05-06,,seed,245
247,4,124,89.47,INR,2024-10-27,2025-10-28,seed,
248,4,124,92.34,INR,2025-10-28,,seed,247
249,4,125,429.63,INR,2025-08-09,2026-03-19,seed,
250,4,125,470.42,INR,2026-03-19,,seed,249
251,4,126,78.27,INR,2025-01-30,2026-01-29,seed,
252,4,126,84.68,INR,2026-01-29,,seed,251
253,4,127,440.54,INR,2025-07-01,2025-11-24,seed,
254,4,127,494.47,INR,2025-11-24,,seed,253
255,4,128,274.86,INR,2025-08-01,2026-04-05,seed,
256,4,128,291.91,INR,2026-04-05,,seed,255
257,4,129,387.63,INR,2025-05-05,2026-04-28,seed,
258,4,129,421.07,INR,2026-04-28,,seed,257
259,4,130,429.69,INR,2025-05-08,2026-05-06,seed,
260,4,130,446.83,INR,2026-05-06,,seed,259
261,4,131,100.93,INR,2025-09-01,2026-02-26,seed,
262,4,131,104.12,INR,2026-02-26,,seed,261
263,4,132,176.38,INR,2025-10-12,2026-04-23,seed,
264,4,132,199.91,INR,2026-04-23,,seed,263
265,4,133,538.33,INR,2025-02-12,2026-03-04,seed,
266,4,133,582.93,INR,2026-03-04,,seed,265
267,4,134,144.63,INR,2024-09-11,2025-09-16,seed,
268,4,134,163.90,INR,2025-09-16,,seed,267
269,4,135,534.52,INR,2024-10-14,2025-10-02,seed,
270,4,135,564.48,INR,2025-10-02,,seed,269
271,4,136,203.17,INR,2025-08-13,2026-04-28,seed,
272,4,136,215.12,INR,2026-04-28,,seed,271
273,4,137,32.36,INR,2025-01-30,2025-11-23,seed,
274,4,137,36.69,INR,2025-11-23,,seed,273
275,4,138,56.33,INR,2025-12-21,2026-05-15,seed,
276,4,138,63.80,INR,2026-05-15,,seed,275
277,4,139,38.47,INR,2024-11-16,2025-12-20,seed,
278,4,139,43.33,INR,2025-12-20,,seed,277
279,4,140,36.27,INR,2025-05-27,2026-04-24,seed,
280,4,140,38.42,INR,2026-04-24,,seed,279
281,4,141,40.99,INR,2025-03-15,2026-04-14,seed,
282,4,141,42.82,INR,2026-04-14,,seed,281
283,4,142,32.74,INR,2025-08-01,2026-02-26,seed,
284,4,142,34.13,INR,2026-02-26,,seed,283
285,4,143,61.50,INR,2025-07-02,2026-03-06,seed,
286,4,143,63.44,INR,2026-03-06,,seed,285
287,4,144,38.95,INR,2024-12-16,2025-09-28,seed,
288,4,144,42.35,INR,2025-09-28,,seed,287
289,4,145,41.24,INR,2025-08-30,2026-04-13,seed,
290,4,145,46.79,INR,2026-04-13,,seed,289
291,4,146,46.26,INR,2025-10-03,2026-04-07,seed,
292,4,146,48.60,INR,2026-04-07,,seed,291
293,4,147,25.18,INR,2025-04-05,2025-10-18,seed,
294,4,147,27.00,INR,2025-10-18,,seed,293
295,4,148,41.25,INR,2025-02-11,2025-10-29,seed,
296,4,148,46.05,INR,2025-10-29,,seed,295
297,4,149,26.55,INR,2025-04-14,2025-09-15,seed,
298,4,149,27.44,INR,2025-09-15,,seed,297
299,4,150,18.79,INR,2024-12-10,2025-12-04,seed,
300,4,150,20.29,INR,2025-12-04,,seed,299
301,4,151,24.67,INR,2024-12-22,2025-10-05,seed,
302,4,151,25.88,INR,2025-10-05,,seed,301
303,4,152,105.12,INR,2025-01-16,2025-11-30,seed,
304,4,152,108.63,INR,2025-11-30,,seed,303
305,4,153,63.02,INR,2025-01-20,2025-12-10,seed,
306,4,153,68.27,INR,2025-12-10,,seed,305
307,4,154,27.20,INR,2025-04-02,2025-09-16,seed,
308,4,154,28.30,INR,2025-09-16,,seed,307
309,4,155,43.25,INR,2025-10-09,2026-04-03,seed,
310,4,155,48.72,INR,2026-04-03,,seed,309
311,4,156,64.14,INR,2025-12-19,2026-05-21,seed,
312,4,156,72.15,INR,2026-05-21,,seed,311
313,4,157,37.28,INR,2024-12-28,2025-10-29,seed,
314,4,157,41.79,INR,2025-10-29,,seed,313
315,4,158,50.52,INR,2025-10-03,2026-02-19,seed,
316,4,158,53.37,INR,2026-02-19,,seed,315
317,4,159,41.86,INR,2025-06-24,2025-11-13,seed,
318,4,159,45.75,INR,2025-11-13,,seed,317
319,4,160,57.14,INR,2025-09-30,2026-02-25,seed,
320,4,160,64.76,INR,2026-02-25,,seed,319
321,4,161,30.89,INR,2025-10-26,2026-04-11,seed,
322,4,161,34.14,INR,2026-04-11,,seed,321
323,4,162,25.38,INR,2024-11-11,2025-09-30,seed,
324,4,162,28.20,INR,2025-09-30,,seed,323
325,4,163,49.59,INR,2025-06-04,2026-04-03,seed,
326,4,163,53.29,INR,2026-04-03,,seed,325
327,4,164,21.67,INR,2024-12-14,2025-09-23,seed,
328,4,164,24.38,INR,2025-09-23,,seed,327
329,4,165,87.26,INR,2025-08-14,2026-02-16,seed,
330,4,165,97.70,INR,2026-02-16,,seed,329
331,4,166,24.93,INR,2024-11-14,2025-10-19,seed,
332,4,166,25.97,INR,2025-10-19,,seed,331
333,4,167,44.72,INR,2025-07-18,2026-03-26,seed,
334,4,167,48.25,INR,2026-03-26,,seed,333
335,4,168,55.27,INR,2025-03-28,2026-03-14,seed,
336,4,168,59.74,INR,2026-03-14,,seed,335
337,4,169,27.13,INR,2024-11-13,2025-10-01,seed,
338,4,169,28.63,INR,2025-10-01,,seed,337
339,4,170,28.44,INR,2025-08-05,2026-03-22,seed,
340,4,170,31.48,INR,2026-03-22,,seed,339
341,5,171,25.93,INR,2025-10-08,2026-02-13,seed,
342,5,171,29.11,INR,2026-02-13,,seed,341
343,5,172,84.93,INR,2025-07-25,2026-03-24,seed,
344,5,172,87.64,INR,2026-03-24,,seed,343
345,5,173,34.42,INR,2024-10-25,2025-11-06,seed,
346,5,173,36.81,INR,2025-11-06,,seed,345
347,5,174,55.79,INR,2025-04-05,2026-03-19,seed,
348,5,174,58.83,INR,2026-03-19,,seed,347
349,5,175,36.53,INR,2025-05-21,2025-11-19,seed,
350,5,175,39.87,INR,2025-11-19,,seed,349
351,5,176,41.26,INR,2025-07-27,2025-12-18,seed,
352,5,176,46.84,INR,2025-12-18,,seed,351
353,5,177,55.55,INR,2025-05-01,2026-04-29,seed,
354,5,177,61.31,INR,2026-04-29,,seed,353
355,5,178,23.16,INR,2025-06-26,2025-12-04,seed,
356,5,178,25.20,INR,2025-12-04,,seed,355
357,5,179,22.72,INR,2025-10-02,2026-03-15,seed,
358,5,179,24.56,INR,2026-03-15,,seed,357
359,5,180,24.96,INR,2025-05-18,2026-02-10,seed,
360,5,180,27.59,INR,2026-02-10,,seed,359
361,5,181,70.76,INR,2025-07-01,2026-03-11,seed,
362,5,181,79.52,INR,2026-03-11,,seed,361
363,5,182,48.96,INR,2025-07-14,2026-03-02,seed,
364,5,182,52.92,INR,2026-03-02,,seed,363
365,5,183,58.40,INR,2025-08-04,2026-05-24,seed,
366,5,183,63.60,INR,2026-05-24,,seed,365
367,5,184,15.79,INR,2025-02-16,2025-10-28,seed,
368,5,184,16.61,INR,2025-10-28,,seed,367
369,5,185,38.66,INR,2025-07-27,2026-05-20,seed,
370,5,185,41.78,INR,2026-05-20,,seed,369
371,5,186,25.85,INR,2025-11-14,2026-04-19,seed,
372,5,186,27.00,INR,2026-04-19,,seed,371
373,5,187,40.99,INR,2025-08-16,2026-03-01,seed,
374,5,187,44.11,INR,2026-03-01,,seed,373
375,5,188,19.44,INR,2025-07-14,2026-03-29,seed,
376,5,188,20.57,INR,2026-03-29,,seed,375
377,5,189,24.25,INR,2025-08-11,2026-03-13,seed,
378,5,189,25.66,INR,2026-03-13,,seed,377
379,5,190,8.92,INR,2025-01-30,2026-02-01,seed,
380,5,190,10.02,INR,2026-02-01,,seed,379
381,5,191,18.08,INR,2025-01-19,2025-10-20,seed,
382,5,191,19.73,INR,2025-10-20,,seed,381
383,5,192,36.56,INR,2025-08-02,2026-04-23,seed,
384,5,192,37.92,INR,2026-04-23,,seed,383
385,5,193,21.40,INR,2025-09-29,2026-05-17,seed,
386,5,193,23.12,INR,2026-05-17,,seed,385
387,5,194,27.71,INR,2025-02-10,2026-03-16,seed,
388,5,194,31.22,INR,2026-03-16,,seed,387
389,5,195,45.98,INR,2025-04-16,2025-09-16,seed,
390,5,195,48.33,INR,2025-09-16,,seed,389
391,5,196,47.31,INR,2025-07-17,2026-02-22,seed,
392,5,196,50.02,INR,2026-02-22,,seed,391
393,5,197,41.57,INR,2025-07-17,2025-12-23,seed,
394,5,197,46.40,INR,2025-12-23,,seed,393
395,5,198,38.46,INR,2025-03-21,2026-01-28,seed,
396,5,198,42.98,INR,2026-01-28,,seed,395
397,5,199,34.15,INR,2024-12-08,2025-10-08,seed,
398,5,199,35.36,INR,2025-10-08,,seed,397
399,5,200,39.97,INR,2025-08-20,2026-03-17,seed,
400,5,200,42.98,INR,2026-03-17,,seed,399
401,5,201,33.68,INR,2025-09-16,2026-04-18,seed,
402,5,201,36.98,INR,2026-04-18,,seed,401
403,5,202,38.10,INR,2025-09-09,2026-02-06,seed,
404,5,202,40.08,INR,2026-02-06,,seed,403
405,5,203,27.93,INR,2025-02-15,2025-09-16,seed,
406,5,203,30.56,INR,2025-09-16,,seed,405
407,5,204,19.43,INR,2025-02-15,2025-11-11,seed,
408,5,204,20.76,INR,2025-11-11,,seed,407
409,5,205,32.37,INR,2025-10-21,2026-03-29,seed,
410,5,205,35.31,INR,2026-03-29,,seed,409
411,5,206,66.88,INR,2024-12-24,2025-12-02,seed,
412,5,206,73.38,INR,2025-12-02,,seed,411
413,5,207,48.93,INR,2025-06-01,2025-12-18,seed,
414,5,207,50.74,INR,2025-12-18,,seed,413
415,5,208,28.86,INR,2025-02-14,2025-09-17,seed,
416,5,208,31.27,INR,2025-09-17,,seed,415
417,5,209,83.61,INR,2025-01-23,2025-09-10,seed,
418,5,209,86.83,INR,2025-09-10,,seed,417
419,5,210,41.30,INR,2025-05-13,2026-02-15,seed,
420,5,210,43.50,INR,2026-02-15,,seed,419
421,5,211,40.16,INR,2024-12-13,2025-10-23,seed,
422,5,211,41.76,INR,2025-10-23,,seed,421
423,5,212,33.37,INR,2025-10-04,2026-03-25,seed,
424,5,212,35.98,INR,2026-03-25,,seed,423
425,5,213,45.32,INR,2025-01-22,2026-01-28,seed,
426,5,213,50.60,INR,2026-01-28,,seed,425
427,5,214,44.42,INR,2025-03-21,2025-11-03,seed,
428,5,214,48.04,INR,2025-11-03,,seed,427
429,5,215,26.93,INR,2025-06-12,2025-11-12,seed,
430,5,215,28.31,INR,2025-11-12,,seed,429
431,5,216,40.56,INR,2025-05-03,2025-12-08,seed,
432,5,216,42.01,INR,2025-12-08,,seed,431
433,5,217,36.58,INR,2024-11-12,2025-12-02,seed,
434,5,217,38.97,INR,2025-12-02,,seed,433
435,5,218,23.64,INR,2025-03-27,2026-02-27,seed,
436,5,218,24.47,INR,2026-02-27,,seed,435
437,5,219,30.31,INR,2024-11-14,2025-09-09,seed,
438,5,219,32.87,INR,2025-09-09,,seed,437
439,5,220,15.99,INR,2024-10-31,2025-10-09,seed,
440,5,220,17.00,INR,2025-10-09,,seed,439
441,5,221,20.26,INR,2025-06-13,2026-03-29,seed,
442,5,221,22.18,INR,2026-03-29,,seed,441
443,5,222,22.23,INR,2025-04-20,2026-04-14,seed,
444,5,222,25.26,INR,2026-04-14,,seed,443
445,5,223,40.43,INR,2025-01-23,2025-12-04,seed,
446,5,223,45.71,INR,2025-12-04,,seed,445
447,5,224,44.02,INR,2025-11-13,2026-04-03,seed,
448,5,224,46.71,INR,2026-04-03,,seed,447
449,5,225,45.51,INR,2025-09-28,2026-02-10,seed,
450,5,225,47.76,INR,2026-02-10,,seed,449
451,5,226,37.56,INR,2025-03-22,2025-11-02,seed,
452,5,226,40.86,INR,2025-11-02,,seed,451
453,5,227,14.93,INR,2025-08-25,2026-05-15,seed,
454,5,227,16.07,INR,2026-05-15,,seed,453
455,5,228,34.01,INR,2025-05-24,2026-02-24,seed,
456,5,228,35.55,INR,2026-02-24,,seed,455
457,5,229,25.57,INR,2025-04-22,2026-04-10,seed,
458,5,229,28.29,INR,2026-04-10,,seed,457
459,5,230,32.40,INR,2025-01-19,2025-10-16,seed,
460,5,230,34.20,INR,2025-10-16,,seed,459
461,5,231,37.12,INR,2025-06-02,2026-05-07,seed,
462,5,231,40.71,INR,2026-05-07,,seed,461
463,5,232,99.87,INR,2024-10-11,2025-10-07,seed,
464,5,232,105.26,INR,2025-10-07,,seed,463
465,5,233,50.16,INR,2025-07-21,2026-03-22,seed,
466,5,233,56.93,INR,2026-03-22,,seed,465
467,5,234,24.35,INR,2025-07-06,2025-12-08,seed,
468,5,234,27.02,INR,2025-12-08,,seed,467
469,5,235,18.79,INR,2025-04-18,2026-03-30,seed,
470,5,235,20.08,INR,2026-03-30,,seed,469
471,5,236,25.23,INR,2024-11-20,2025-11-16,seed,
472,5,236,26.15,INR,2025-11-16,,seed,471
473,5,237,54.16,INR,2024-10-11,2025-10-20,seed,
474,5,237,56.40,INR,2025-10-20,,seed,473
475,6,238,83.62,INR,2025-03-02,2026-02-08,seed,
476,6,238,90.42,INR,2026-02-08,,seed,475
477,6,239,100.38,INR,2025-02-19,2026-02-06,seed,
478,6,239,105.87,INR,2026-02-06,,seed,477
479,6,240,64.18,INR,2025-12-14,2026-05-12,seed,
480,6,240,72.54,INR,2026-05-12,,seed,479
481,6,241,43.24,INR,2025-10-05,2026-04-12,seed,
482,6,241,47.60,INR,2026-04-12,,seed,481
483,6,242,62.00,INR,2025-02-16,2026-02-09,seed,
484,6,242,64.36,INR,2026-02-09,,seed,483
485,6,243,139.86,INR,2025-10-21,2026-03-31,seed,
486,6,243,155.97,INR,2026-03-31,,seed,485
487,6,244,73.11,INR,2025-12-04,2026-05-11,seed,
488,6,244,80.68,INR,2026-05-11,,seed,487
