store_id,product_id,business_date
1,50,2026-03-30
1,95,2026-03-30
1,409,2026-03-30
1,14,2026-03-31
1,409,2026-03-31
1,31,2026-04-01
1,85,2026-04-01
1,250,2026-04-01
1,8,2026-04-02
1,14,2026-04-02
1,85,2026-04-02
1,199,2026-04-02
1,300,2026-04-02
1,398,2026-04-02
1,409,2026-04-02
1,8,2026-04-03
1,300,2026-04-03
1,347,2026-04-03
1,398,2026-04-03
1,409,2026-04-03
1,7,2026-04-04
1,8,2026-04-04
1,116,2026-04-04
1,238,2026-04-04
1,323,2026-04-04
1,361,2026-04-04
1,392,2026-04-04
1,398,2026-04-04
1,401,2026-04-04
1,432,2026-04-04
1,470,2026-04-04
1,485,2026-04-04
1,1,2026-04-05
1,7,2026-04-05
1,8,2026-04-05
1,55,2026-04-05
1,97,2026-04-05
1,181,2026-04-05
1,316,2026-04-05
1,323,2026-04-05
1,333,2026-04-05
1,355,2026-04-05
1,376,2026-04-05
1,392,2026-04-05
1,432,2026-04-05
1,442,2026-04-05
1,566,2026-04-05
1,14,2026-04-06
1,18,2026-04-06
1,56,2026-04-06
1,181,2026-04-06
1,294,2026-04-06
1,323,2026-04-06
1,333,2026-04-06
1,401,2026-04-06
1,403,2026-04-06
1,547,2026-04-06
1,30,2026-04-07
1,56,2026-04-07
1,63,2026-04-07
1,161,2026-04-07
1,323,2026-04-07
1,333,2026-04-07
1,401,2026-04-07
1,405,2026-04-07
1,412,2026-04-07
1,18,2026-04-08
1,30,2026-04-08
1,41,2026-04-08
1,42,2026-04-08
1,56,2026-04-08
1,63,2026-04-08
1,156,2026-04-08
1,249,2026-04-08
1,401,2026-04-08
1,412,2026-04-08
1,15,2026-04-09
1,65,2026-04-09
1,76,2026-04-09
1,109,2026-04-09
1,161,2026-04-09
1,320,2026-04-09
1,467,2026-04-09
1,548,2026-04-09
1,6,2026-04-10
1,15,2026-04-10
1,30,2026-04-10
1,65,2026-04-10
1,528,2026-04-10
1,5,2026-04-11
1,14,2026-04-11
1,204,2026-04-11
1,320,2026-04-11
1,348,2026-04-11
1,359,2026-04-11
1,461,2026-04-11
1,29,2026-04-12
1,31,2026-04-12
1,116,2026-04-12
1,293,2026-04-12
1,320,2026-04-12
1,338,2026-04-12
1,348,2026-04-12
1,359,2026-04-12
1,461,2026-04-12
1,5,2026-04-13
1,16,2026-04-13
1,17,2026-04-13
1,29,2026-04-13
1,282,2026-04-13
1,320,2026-04-13
1,359,2026-04-13
1,16,2026-04-14
1,17,2026-04-14
1,23,2026-04-14
1,31,2026-04-14
1,150,2026-04-14
1,297,2026-04-14
1,5,2026-04-15
1,17,2026-04-15
1,23,2026-04-15
1,31,2026-04-15
1,150,2026-04-15
1,193,2026-04-15
1,348,2026-04-15
1,475,2026-04-15
1,530,2026-04-15
1,115,2026-04-16
1,199,2026-04-16
1,411,2026-04-16
1,199,2026-04-17
1,411,2026-04-17
1,432,2026-04-17
1,453,2026-04-17
1,475,2026-04-17
1,558,2026-04-17
1,108,2026-04-18
1,213,2026-04-18
1,268,2026-04-18
1,273,2026-04-18
1,336,2026-04-18
1,370,2026-04-18
1,411,2026-04-18
1,453,2026-04-18
1,475,2026-04-18
1,2,2026-04-19
1,10,2026-04-19
1,33,2026-04-19
1,34,2026-04-19
1,147,2026-04-19
1,161,2026-04-19
1,185,2026-04-19
1,213,2026-04-19
1,273,2026-04-19
1,336,2026-04-19
1,383,2026-04-19
1,409,2026-04-19
1,410,2026-04-19
1,432,2026-04-19
1,453,2026-04-19
1,455,2026-04-19
1,528,2026-04-19
1,532,2026-04-19
1,2,2026-04-20
1,8,2026-04-20
1,10,2026-04-20
1,24,2026-04-20
1,33,2026-04-20
1,229,2026-04-20
1,336,2026-04-20
1,370,2026-04-20
1,383,2026-04-20
1,423,2026-04-20
1,453,2026-04-20
1,455,2026-04-20
1,1,2026-04-21
1,10,2026-04-21
1,13,2026-04-21
1,106,2026-04-21
1,185,2026-04-21
1,246,2026-04-21
1,260,2026-04-21
1,336,2026-04-21
1,409,2026-04-21
1,437,2026-04-21
1,1,2026-04-22
1,13,2026-04-22
1,47,2026-04-22
1,181,2026-04-22
1,260,2026-04-22
1,503,2026-04-22
1,13,2026-04-23
1,24,2026-04-23
1,31,2026-04-23
1,181,2026-04-23
1,219,2026-04-23
1,221,2026-04-23
1,260,2026-04-23
1,1,2026-04-24
1,13,2026-04-24
1,17,2026-04-24
1,31,2026-04-24
1,181,2026-04-24
1,198,2026-04-24
1,219,2026-04-24
1,245,2026-04-24
1,246,2026-04-24
1,399,2026-04-24
1,412,2026-04-24
1,1,2026-04-25
1,13,2026-04-25
1,17,2026-04-25
1,31,2026-04-25
1,102,2026-04-25
1,181,2026-04-25
1,198,2026-04-25
1,219,2026-04-25
1,221,2026-04-25
1,412,2026-04-25
1,428,2026-04-25
1,488,2026-04-25
1,11,2026-04-26
1,13,2026-04-26
1,14,2026-04-26
1,17,2026-04-26
1,18,2026-04-26
1,31,2026-04-26
1,36,2026-04-26
1,57,2026-04-26
1,90,2026-04-26
1,148,2026-04-26
1,153,2026-04-26
1,208,2026-04-26
1,245,2026-04-26
1,488,2026-04-26
1,14,2026-04-27
1,28,2026-04-27
1,148,2026-04-27
1,153,2026-04-27
1,488,2026-04-27
1,14,2026-04-28
1,35,2026-04-28
1,310,2026-04-28
1,488,2026-04-28
1,498,2026-04-28
1,35,2026-04-29
1,37,2026-04-29
1,174,2026-04-29
1,187,2026-04-29
1,204,2026-04-29
1,206,2026-04-29
1,564,2026-04-29
1,35,2026-04-30
1,37,2026-04-30
1,63,2026-04-30
1,422,2026-04-30
1,516,2026-04-30
1,9,2026-05-01
1,53,2026-05-01
1,130,2026-05-01
1,265,2026-05-01
1,372,2026-05-01
1,485,2026-05-01
1,9,2026-05-02
1,23,2026-05-02
1,134,2026-05-02
1,228,2026-05-02
1,265,2026-05-02
1,330,2026-05-02
1,422,2026-05-02
1,429,2026-05-02
1,499,2026-05-02
1,539,2026-05-02
1,8,2026-05-03
1,9,2026-05-03
1,15,2026-05-03
1,23,2026-05-03
1,228,2026-05-03
1,308,2026-05-03
1,486,2026-05-03
1,8,2026-05-04
1,9,2026-05-04
1,12,2026-05-04
1,15,2026-05-04
1,23,2026-05-04
1,42,2026-05-04
1,93,2026-05-04
1,429,2026-05-04
1,8,2026-05-05
1,9,2026-05-05
1,12,2026-05-05
1,15,2026-05-05
1,22,2026-05-05
1,23,2026-05-05
1,69,2026-05-05
1,93,2026-05-05
1,178,2026-05-05
1,243,2026-05-05
1,8,2026-05-06
1,12,2026-05-06
1,17,2026-05-06
1,20,2026-05-06
1,22,2026-05-06
1,27,2026-05-06
1,31,2026-05-06
1,33,2026-05-06
1,151,2026-05-06
1,173,2026-05-06
1,372,2026-05-06
1,17,2026-05-07
1,22,2026-05-07
1,27,2026-05-07
1,31,2026-05-07
1,437,2026-05-07
1,458,2026-05-07
1,1,2026-05-08
1,12,2026-05-08
1,27,2026-05-08
1,31,2026-05-08
1,38,2026-05-08
1,178,2026-05-08
1,246,2026-05-08
1,306,2026-05-08
1,475,2026-05-08
1,1,2026-05-09
1,25,2026-05-09
1,27,2026-05-09
1,173,2026-05-09
1,236,2026-05-09
1,304,2026-05-09
1,336,2026-05-09
1,25,2026-05-10
1,173,2026-05-10
1,178,2026-05-10
1,217,2026-05-10
1,322,2026-05-10
1,333,2026-05-10
1,336,2026-05-10
1,25,2026-05-11
1,174,2026-05-11
1,207,2026-05-11
1,302,2026-05-11
1,324,2026-05-11
1,333,2026-05-11
1,20,2026-05-12
1,143,2026-05-12
1,21,2026-05-13
1,184,2026-05-13
1,356,2026-05-13
1,13,2026-05-14
1,15,2026-05-14
1,18,2026-05-14
1,21,2026-05-14
1,352,2026-05-14
1,11,2026-05-15
1,15,2026-05-15
1,65,2026-05-15
1,128,2026-05-15
1,305,2026-05-15
1,561,2026-05-15
1,15,2026-05-16
1,21,2026-05-16
1,284,2026-05-16
1,305,2026-05-16
1,325,2026-05-16
1,5,2026-05-17
1,7,2026-05-17
1,9,2026-05-17
1,15,2026-05-17
1,20,2026-05-17
1,31,2026-05-17
1,65,2026-05-17
1,499,2026-05-17
1,509,2026-05-17
1,561,2026-05-17
1,9,2026-05-18
1,219,2026-05-18
1,321,2026-05-18
1,5,2026-05-19
1,8,2026-05-19
1,31,2026-05-19
1,180,2026-05-19
1,219,2026-05-19
1,4,2026-05-20
1,5,2026-05-20
1,8,2026-05-20
1,9,2026-05-20
1,33,2026-05-20
1,180,2026-05-20
1,219,2026-05-20
1,267,2026-05-20
1,3,2026-05-21
1,4,2026-05-21
1,5,2026-05-21
1,9,2026-05-21
1,32,2026-05-21
1,33,2026-05-21
1,219,2026-05-21
1,484,2026-05-21
1,509,2026-05-21
1,5,2026-05-22
1,9,2026-05-22
1,31,2026-05-22
1,33,2026-05-22
1,148,2026-05-22
1,237,2026-05-22
1,323,2026-05-22
1,421,2026-05-22
1,1,2026-05-23
1,5,2026-05-23
1,9,2026-05-23
1,26,2026-05-23
1,31,2026-05-23
1,33,2026-05-23
1,148,2026-05-23
1,268,2026-05-23
1,289,2026-05-23
1,322,2026-05-23
1,323,2026-05-23
1,324,2026-05-23
1,386,2026-05-23
1,401,2026-05-23
1,421,2026-05-23
1,1,2026-05-24
1,2,2026-05-24
1,30,2026-05-24
1,32,2026-05-24
1,249,2026-05-24
1,268,2026-05-24
1,386,2026-05-24
1,401,2026-05-24
1,559,2026-05-24
1,1,2026-05-25
1,2,2026-05-25
1,26,2026-05-25
1,110,2026-05-25
1,135,2026-05-25
1,231,2026-05-25
1,238,2026-05-25
1,268,2026-05-25
1,285,2026-05-25
1,305,2026-05-25
1,382,2026-05-25
1,1,2026-05-26
1,2,2026-05-26
1,30,2026-05-26
1,135,2026-05-26
1,238,2026-05-26
1,268,2026-05-26
1,304,2026-05-26
1,496,2026-05-26
1,1,2026-05-27
1,4,2026-05-27
1,26,2026-05-27
1,92,2026-05-27
1,105,2026-05-27
1,135,2026-05-27
1,231,2026-05-27
1,249,2026-05-27
1,433,2026-05-27
1,92,2026-05-28
1,135,2026-05-28
1,243,2026-05-28
1,249,2026-05-28
1,318,2026-05-28
1,7,2026-05-29
1,118,2026-05-29
1,318,2026-05-29
1,390,2026-05-29
1,433,2026-05-29
1,484,2026-05-29
1,539,2026-05-29
1,6,2026-05-30
1,12,2026-05-30
1,27,2026-05-30
1,240,2026-05-30
1,318,2026-05-30
1,321,2026-05-30
1,373,2026-05-30
1,383,2026-05-30
1,395,2026-05-30
1,548,2026-05-30
1,6,2026-05-31
1,11,2026-05-31
1,12,2026-05-31
1,27,2026-05-31
1,333,2026-05-31
1,433,2026-05-31
1,484,2026-05-31
1,548,2026-05-31
1,7,2026-06-01
1,11,2026-06-01
1,27,2026-06-01
1,58,2026-06-01
1,184,2026-06-01
1,185,2026-06-01
1,194,2026-06-01
1,199,2026-06-01
1,290,2026-06-01
1,420,2026-06-01
1,433,2026-06-01
1,11,2026-06-02
1,185,2026-06-02
1,420,2026-06-02
1,433,2026-06-02
1,10,2026-06-03
1,13,2026-06-03
1,114,2026-06-03
1,185,2026-06-03
1,282,2026-06-03
1,336,2026-06-03
1,548,2026-06-03
1,10,2026-06-04
1,42,2026-06-04
1,140,2026-06-04
1,330,2026-06-04
1,336,2026-06-04
1,419,2026-06-04
1,458,2026-06-04
1,10,2026-06-05
1,18,2026-06-05
1,42,2026-06-05
1,131,2026-06-05
1,156,2026-06-05
1,195,2026-06-05
1,237,2026-06-05
1,330,2026-06-05
1,332,2026-06-05
1,336,2026-06-05
1,458,2026-06-05
1,10,2026-06-06
1,15,2026-06-06
1,18,2026-06-06
1,195,2026-06-06
1,244,2026-06-06
1,305,2026-06-06
1,419,2026-06-06
1,422,2026-06-06
1,549,2026-06-06
1,5,2026-06-07
1,15,2026-06-07
1,18,2026-06-07
1,127,2026-06-07
1,149,2026-06-07
1,156,2026-06-07
1,195,2026-06-07
1,305,2026-06-07
1,400,2026-06-07
1,411,2026-06-07
1,419,2026-06-07
1,422,2026-06-07
1,549,2026-06-07
1,5,2026-06-08
1,9,2026-06-08
1,15,2026-06-08
1,57,2026-06-08
1,63,2026-06-08
1,127,2026-06-08
1,150,2026-06-08
1,178,2026-06-08
1,195,2026-06-08
1,206,2026-06-08
1,264,2026-06-08
1,316,2026-06-08
1,419,2026-06-08
1,498,2026-06-08
1,545,2026-06-08
1,4,2026-06-09
1,5,2026-06-09
1,9,2026-06-09
1,15,2026-06-09
1,322,2026-06-09
1,414,2026-06-09
1,9,2026-06-10
1,32,2026-06-10
1,414,2026-06-10
1,498,2026-06-10
1,549,2026-06-10
1,1,2026-06-11
1,14,2026-06-11
1,17,2026-06-11
1,26,2026-06-11
1,306,2026-06-11
1,483,2026-06-11
1,530,2026-06-11
1,1,2026-06-12
1,2,2026-06-12
1,14,2026-06-12
1,16,2026-06-12
1,17,2026-06-12
1,26,2026-06-12
1,32,2026-06-12
1,483,2026-06-12
1,530,2026-06-12
1,1,2026-06-13
1,2,2026-06-13
1,17,2026-06-13
1,26,2026-06-13
1,251,2026-06-13
1,314,2026-06-13
1,400,2026-06-13
1,20,2026-06-14
1,21,2026-06-14
1,25,2026-06-14
1,78,2026-06-14
1,190,2026-06-14
1,314,2026-06-14
1,411,2026-06-14
1,418,2026-06-14
1,479,2026-06-14
1,483,2026-06-14
1,25,2026-06-15
1,309,2026-06-15
1,346,2026-06-15
1,411,2026-06-15
1,418,2026-06-15
1,421,2026-06-15
1,524,2026-06-15
1,309,2026-06-16
1,421,2026-06-16
1,524,2026-06-16
1,11,2026-06-17
1,142,2026-06-17
1,205,2026-06-17
1,500,2026-06-17
1,524,2026-06-17
1,11,2026-06-18
1,12,2026-06-18
1,20,2026-06-18
1,115,2026-06-18
1,142,2026-06-18
1,205,2026-06-18
1,215,2026-06-18
1,411,2026-06-18
1,11,2026-06-19
1,27,2026-06-19
1,33,2026-06-19
1,264,2026-06-19
1,399,2026-06-19
1,421,2026-06-19
1,425,2026-06-19
1,11,2026-06-20
1,15,2026-06-20
1,27,2026-06-20
1,33,2026-06-20
1,46,2026-06-20
1,74,2026-06-20
1,185,2026-06-20
1,264,2026-06-20
1,290,2026-06-20
1,300,2026-06-20
1,425,2026-06-20
1,11,2026-06-21
1,15,2026-06-21
1,27,2026-06-21
1,60,2026-06-21
1,185,2026-06-21
1,216,2026-06-21
1,259,2026-06-21
1,264,2026-06-21
1,291,2026-06-21
1,300,2026-06-21
1,319,2026-06-21
1,364,2026-06-21
1,422,2026-06-21
1,425,2026-06-21
1,9,2026-06-22
1,11,2026-06-22
1,18,2026-06-22
1,173,2026-06-22
1,216,2026-06-22
1,259,2026-06-22
1,300,2026-06-22
1,318,2026-06-22
1,364,2026-06-22
1,411,2026-06-22
1,530,2026-06-22
1,13,2026-06-23
1,119,2026-06-23
1,216,2026-06-23
1,257,2026-06-23
1,259,2026-06-23
1,378,2026-06-23
1,9,2026-06-24
1,105,2026-06-24
1,119,2026-06-24
1,166,2026-06-24
1,173,2026-06-24
1,246,2026-06-24
1,251,2026-06-24
1,259,2026-06-24
1,470,2026-06-24
1,488,2026-06-24
1,503,2026-06-24
1,9,2026-06-25
1,13,2026-06-25
1,17,2026-06-25
1,246,2026-06-25
1,488,2026-06-25
1,20,2026-06-26
1,246,2026-06-26
1,306,2026-06-26
1,470,2026-06-26
1,488,2026-06-26
1,5,2026-06-27
1,111,2026-06-27
1,166,2026-06-27
1,306,2026-06-27
1,382,2026-06-27
1,488,2026-06-27
1,498,2026-06-27
1,1,2026-06-28
1,5,2026-06-28
1,22,2026-06-28
1,29,2026-06-28
1,111,2026-06-28
1,128,2026-06-28
1,306,2026-06-28
1,364,2026-06-28
1,366,2026-06-28
1,371,2026-06-28
1,14,2026-06-29
1,21,2026-06-29
1,23,2026-06-29
1,118,2026-06-29
1,306,2026-06-29
1,348,2026-06-29
1,2,2026-06-30
1,21,2026-06-30
1,29,2026-06-30
1,260,2026-06-30
1,306,2026-06-30
1,322,2026-06-30
1,350,2026-06-30
1,372,2026-06-30
