po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
39,1,2,received,seed,2026-01-06,2026-01-11,2026-01-13,17277.12,2
40,1,4,received,seed,2026-01-06,2026-01-13,2026-01-14,27990.60,2
41,1,5,received,seed,2026-01-06,2026-01-13,2026-01-14,3250.74,2
42,1,7,received,seed,2026-01-06,2026-01-08,2026-01-08,525.30,2
43,1,9,received,seed,2026-01-06,2026-01-16,2026-01-16,2526.48,2
44,1,10,received,seed,2026-01-06,2026-01-11,2026-01-13,3952.32,2
45,1,11,received,seed,2026-01-06,2026-01-13,2026-01-15,10085.80,2
46,1,12,received,seed,2026-01-06,2026-01-11,2026-01-12,3535.92,2
47,1,2,received,seed,2026-01-07,2026-01-12,2026-01-12,54413.10,2
48,1,3,received,seed,2026-01-07,2026-01-09,2026-01-09,1078.80,2
49,1,4,received,seed,2026-01-07,2026-01-14,2026-01-18,87317.46,2
50,1,5,received,seed,2026-01-07,2026-01-14,2026-01-13,1919.82,2
51,1,6,received,seed,2026-01-07,2026-01-10,2026-01-10,566.84,2
52,1,7,received,seed,2026-01-07,2026-01-09,2026-01-10,15709.32,2
53,1,9,received,seed,2026-01-07,2026-01-17,2026-01-21,1232.88,2
54,1,10,received,seed,2026-01-07,2026-01-12,2026-01-12,635.04,2
55,1,11,received,seed,2026-01-07,2026-01-14,2026-01-18,3517.20,2
56,1,12,received,seed,2026-01-07,2026-01-12,2026-01-13,301.90,2
57,1,2,received,seed,2026-01-08,2026-01-13,2026-01-17,21822.24,2
58,1,4,received,seed,2026-01-08,2026-01-15,2026-01-16,22773.51,2
59,1,5,received,seed,2026-01-08,2026-01-15,2026-01-15,6287.28,2
60,1,6,received,seed,2026-01-08,2026-01-11,2026-01-15,5535.78,2
61,1,7,received,seed,2026-01-08,2026-01-10,2026-01-11,10716.33,2
62,1,8,received,seed,2026-01-08,2026-01-18,2026-01-18,5611.74,2
63,1,9,received,seed,2026-01-08,2026-01-18,2026-01-19,10046.00,2
64,1,10,received,seed,2026-01-08,2026-01-13,2026-01-17,3837.24,2
65,1,11,received,seed,2026-01-08,2026-01-15,2026-01-14,3260.16,2
66,1,1,received,seed,2026-01-09,2026-01-19,2026-01-21,2364.00,2
67,1,2,received,seed,2026-01-09,2026-01-14,2026-01-13,27450.84,2
68,1,3,received,seed,2026-01-09,2026-01-11,2026-01-11,2461.26,2
69,1,4,received,seed,2026-01-09,2026-01-16,2026-01-20,23169.30,2
70,1,5,received,seed,2026-01-09,2026-01-16,2026-01-16,532.56,2
71,1,7,received,seed,2026-01-09,2026-01-11,2026-01-15,7837.20,2
72,1,8,received,seed,2026-01-09,2026-01-19,2026-01-20,4854.84,2
73,1,9,received,seed,2026-01-09,2026-01-19,2026-01-20,6040.52,2
74,1,10,received,seed,2026-01-09,2026-01-14,2026-01-18,1155.02,2
75,1,11,received,seed,2026-01-09,2026-01-16,2026-01-16,4367.34,2
76,1,12,received,seed,2026-01-09,2026-01-14,2026-01-14,2202.84,2
77,1,1,received,seed,2026-01-10,2026-01-20,2026-01-19,833.88,2
78,1,3,received,seed,2026-01-10,2026-01-12,2026-01-16,911.67,2
79,1,4,received,seed,2026-01-10,2026-01-17,2026-01-17,24114.43,2
80,1,5,received,seed,2026-01-10,2026-01-17,2026-01-19,6956.75,2
81,1,7,received,seed,2026-01-10,2026-01-12,2026-01-11,5220.72,2
82,1,8,received,seed,2026-01-10,2026-01-20,2026-01-22,18056.64,2
83,1,9,received,seed,2026-01-10,2026-01-20,2026-01-24,5450.10,2
84,1,10,received,seed,2026-01-10,2026-01-15,2026-01-15,2028.48,2
85,1,11,received,seed,2026-01-10,2026-01-17,2026-01-21,1541.04,2
86,1,12,received,seed,2026-01-10,2026-01-15,2026-01-15,301.92,2
87,1,1,received,seed,2026-01-11,2026-01-21,2026-01-22,5852.28,2
88,1,2,received,seed,2026-01-11,2026-01-16,2026-01-16,36145.08,2
89,1,3,received,seed,2026-01-11,2026-01-13,2026-01-17,2788.38,2
90,1,4,received,seed,2026-01-11,2026-01-18,2026-01-19,2927.46,2
91,1,5,received,seed,2026-01-11,2026-01-18,2026-01-18,6701.39,2
92,1,6,received,seed,2026-01-11,2026-01-14,2026-01-16,1264.80,2
93,1,7,received,seed,2026-01-11,2026-01-13,2026-01-12,5180.45,2
94,1,8,received,seed,2026-01-11,2026-01-21,2026-01-22,5664.24,2
95,1,9,received,seed,2026-01-11,2026-01-21,2026-01-21,3491.96,2
96,1,10,received,seed,2026-01-11,2026-01-16,2026-01-20,4032.00,2
97,1,11,received,seed,2026-01-11,2026-01-18,2026-01-18,925.44,2
98,1,12,received,seed,2026-01-11,2026-01-16,2026-01-20,12365.64,2
99,1,1,received,seed,2026-01-12,2026-01-22,2026-01-23,923.96,2
100,1,2,received,seed,2026-01-12,2026-01-17,2026-01-19,37279.68,2
101,1,3,received,seed,2026-01-12,2026-01-14,2026-01-16,5084.10,2
102,1,4,received,seed,2026-01-12,2026-01-19,2026-01-18,13395.60,2
103,1,5,received,seed,2026-01-12,2026-01-19,2026-01-23,1270.68,2
104,1,6,received,seed,2026-01-12,2026-01-15,2026-01-17,2484.24,2
105,1,7,received,seed,2026-01-12,2026-01-14,2026-01-16,4959.28,2
106,1,9,received,seed,2026-01-12,2026-01-22,2026-01-26,7065.61,2
107,1,10,received,seed,2026-01-12,2026-01-17,2026-01-19,783.06,2
108,1,11,received,seed,2026-01-12,2026-01-19,2026-01-21,3480.84,2
109,1,12,received,seed,2026-01-12,2026-01-17,2026-01-18,3565.68,2
110,1,2,received,seed,2026-01-13,2026-01-18,2026-01-22,31542.90,2
111,1,3,received,seed,2026-01-13,2026-01-15,2026-01-19,4885.50,2
112,1,4,received,seed,2026-01-13,2026-01-20,2026-01-21,9284.04,2
113,1,5,received,seed,2026-01-13,2026-01-20,2026-01-22,3104.34,2
114,1,6,received,seed,2026-01-13,2026-01-16,2026-01-18,3609.66,2
115,1,7,received,seed,2026-01-13,2026-01-15,2026-01-15,11538.12,2
116,1,8,received,seed,2026-01-13,2026-01-23,2026-01-22,2778.72,2
117,1,9,received,seed,2026-01-13,2026-01-23,2026-01-27,3258.60,2
118,1,11,received,seed,2026-01-13,2026-01-20,2026-01-19,698.42,2
119,1,12,received,seed,2026-01-13,2026-01-18,2026-01-18,2335.60,2
120,1,1,received,seed,2026-01-14,2026-01-24,2026-01-24,49.15,2
121,1,2,received,seed,2026-01-14,2026-01-19,2026-01-20,26605.44,2
122,1,3,received,seed,2026-01-14,2026-01-16,2026-01-16,1937.88,2
123,1,4,received,seed,2026-01-14,2026-01-21,2026-01-22,15521.76,2
124,1,5,received,seed,2026-01-14,2026-01-21,2026-01-21,5998.91,2
125,1,6,received,seed,2026-01-14,2026-01-17,2026-01-19,1999.32,2
126,1,7,received,seed,2026-01-14,2026-01-16,2026-01-16,11494.56,2
127,1,8,received,seed,2026-01-14,2026-01-24,2026-01-25,893.82,2
128,1,9,received,seed,2026-01-14,2026-01-24,2026-01-24,4531.08,2
129,1,10,received,seed,2026-01-14,2026-01-19,2026-01-20,860.28,2
130,1,11,received,seed,2026-01-14,2026-01-21,2026-01-25,821.20,2
131,1,1,received,seed,2026-01-15,2026-01-25,2026-01-25,708.48,2
132,1,3,received,seed,2026-01-15,2026-01-17,2026-01-18,897.36,2
133,1,4,received,seed,2026-01-15,2026-01-22,2026-01-22,3502.92,2
134,1,5,received,seed,2026-01-15,2026-01-22,2026-01-22,2274.66,2
135,1,6,received,seed,2026-01-15,2026-01-18,2026-01-18,1624.32,2
136,1,7,received,seed,2026-01-15,2026-01-17,2026-01-17,3812.19,2
137,1,11,received,seed,2026-01-15,2026-01-22,2026-01-23,7231.26,2
138,1,1,received,seed,2026-01-16,2026-01-26,2026-01-27,3340.26,2
139,1,3,received,seed,2026-01-16,2026-01-18,2026-01-18,4351.08,2
140,1,4,received,seed,2026-01-16,2026-01-23,2026-01-25,761.28,2
141,1,5,received,seed,2026-01-16,2026-01-23,2026-01-23,1216.80,2
142,1,7,received,seed,2026-01-16,2026-01-18,2026-01-19,598.14,2
143,1,8,received,seed,2026-01-16,2026-01-26,2026-01-28,1189.44,2
144,1,9,received,seed,2026-01-16,2026-01-26,2026-01-26,2052.48,2
145,1,11,received,seed,2026-01-16,2026-01-23,2026-01-25,923.32,2
146,1,12,received,seed,2026-01-16,2026-01-21,2026-01-21,3643.56,2
147,1,1,received,seed,2026-01-17,2026-01-27,2026-01-29,325.20,2
148,1,2,received,seed,2026-01-17,2026-01-22,2026-01-22,55954.80,2
149,1,3,received,seed,2026-01-17,2026-01-19,2026-01-20,3033.24,2
150,1,4,received,seed,2026-01-17,2026-01-24,2026-01-28,13002.75,2
151,1,5,received,seed,2026-01-17,2026-01-24,2026-01-24,2318.64,2
152,1,6,received,seed,2026-01-17,2026-01-20,2026-01-24,2544.32,2
153,1,7,received,seed,2026-01-17,2026-01-19,2026-01-18,2493.48,2
154,1,8,received,seed,2026-01-17,2026-01-27,2026-01-27,2826.35,2
155,1,9,received,seed,2026-01-17,2026-01-27,2026-01-27,1221.92,2
156,1,10,received,seed,2026-01-17,2026-01-22,2026-01-23,1965.44,2
157,1,11,received,seed,2026-01-17,2026-01-24,2026-01-24,5142.16,2
158,1,12,received,seed,2026-01-17,2026-01-22,2026-01-22,5367.66,2
159,1,1,received,seed,2026-01-18,2026-01-28,2026-01-30,1837.92,2
160,1,3,received,seed,2026-01-18,2026-01-20,2026-01-20,2621.78,2
161,1,6,received,seed,2026-01-18,2026-01-21,2026-01-22,2820.12,2
162,1,7,received,seed,2026-01-18,2026-01-20,2026-01-19,3261.00,2
163,1,9,received,seed,2026-01-18,2026-01-28,2026-01-28,655.56,2
164,1,10,received,seed,2026-01-18,2026-01-23,2026-01-25,219.49,2
165,1,11,received,seed,2026-01-18,2026-01-25,2026-01-26,548.18,2
166,1,12,received,seed,2026-01-18,2026-01-23,2026-01-23,1988.34,2
167,1,1,received,seed,2026-01-19,2026-01-29,2026-01-28,257.25,2
168,1,2,received,seed,2026-01-19,2026-01-24,2026-01-25,5845.16,2
169,1,3,received,seed,2026-01-19,2026-01-21,2026-01-21,1529.76,2
170,1,4,received,seed,2026-01-19,2026-01-26,2026-01-30,2332.82,2
171,1,5,received,seed,2026-01-19,2026-01-26,2026-01-26,1031.52,2
172,1,6,received,seed,2026-01-19,2026-01-22,2026-01-22,3902.68,2
173,1,7,received,seed,2026-01-19,2026-01-21,2026-01-20,2374.32,2
174,1,9,received,seed,2026-01-19,2026-01-29,2026-02-02,252.50,2
175,1,11,received,seed,2026-01-19,2026-01-26,2026-01-27,1005.39,2
176,1,12,received,seed,2026-01-19,2026-01-24,2026-01-23,435.27,2
177,1,4,received,seed,2026-01-20,2026-01-27,2026-01-26,13713.69,2
178,1,5,received,seed,2026-01-20,2026-01-27,2026-01-29,3665.94,2
179,1,7,received,seed,2026-01-20,2026-01-22,2026-01-22,6310.17,2
180,1,9,received,seed,2026-01-20,2026-01-30,2026-01-29,3508.37,2
181,1,12,received,seed,2026-01-20,2026-01-25,2026-01-25,122.07,2
182,1,1,received,seed,2026-01-21,2026-01-31,2026-01-31,345.84,2
183,1,2,received,seed,2026-01-21,2026-01-26,2026-01-26,7594.56,2
184,1,3,received,seed,2026-01-21,2026-01-23,2026-01-23,2731.68,2
185,1,4,received,seed,2026-01-21,2026-01-28,2026-01-29,5621.29,2
186,1,7,received,seed,2026-01-21,2026-01-23,2026-01-23,2199.11,2
187,1,9,received,seed,2026-01-21,2026-01-31,2026-02-04,2357.02,2
188,1,11,received,seed,2026-01-21,2026-01-28,2026-01-27,2567.28,2
189,1,1,received,seed,2026-01-22,2026-02-01,2026-02-05,838.74,2
190,1,2,received,seed,2026-01-22,2026-01-27,2026-01-27,2932.56,2
191,1,4,received,seed,2026-01-22,2026-01-29,2026-01-29,12606.78,2
192,1,5,received,seed,2026-01-22,2026-01-29,2026-01-29,3845.52,2
193,1,6,received,seed,2026-01-22,2026-01-25,2026-01-25,5952.00,2
194,1,7,received,seed,2026-01-22,2026-01-24,2026-01-23,12495.66,2
195,1,8,received,seed,2026-01-22,2026-02-01,2026-02-03,6829.44,2
196,1,2,received,seed,2026-01-23,2026-01-28,2026-01-27,5227.20,2
197,1,3,received,seed,2026-01-23,2026-01-25,2026-01-26,1900.56,2
198,1,4,received,seed,2026-01-23,2026-01-30,2026-02-03,741.90,2
199,1,6,received,seed,2026-01-23,2026-01-26,2026-01-26,1764.02,2
200,1,7,received,seed,2026-01-23,2026-01-25,2026-01-24,2126.74,2
201,1,8,received,seed,2026-01-23,2026-02-02,2026-02-01,7655.34,2
202,1,9,received,seed,2026-01-23,2026-02-02,2026-02-03,4932.28,2
203,1,11,received,seed,2026-01-23,2026-01-30,2026-01-30,5238.52,2
204,1,1,received,seed,2026-01-24,2026-02-03,2026-02-03,49.15,2
205,1,2,received,seed,2026-01-24,2026-01-29,2026-01-29,5622.84,2
206,1,3,received,seed,2026-01-24,2026-01-26,2026-01-26,555.09,2
207,1,4,received,seed,2026-01-24,2026-01-31,2026-02-01,10160.64,2
208,1,5,received,seed,2026-01-24,2026-01-31,2026-01-31,5653.62,2
209,1,6,received,seed,2026-01-24,2026-01-27,2026-01-27,564.76,2
210,1,7,received,seed,2026-01-24,2026-01-26,2026-01-25,3594.84,2
211,1,8,received,seed,2026-01-24,2026-02-03,2026-02-07,5571.00,2
212,1,9,received,seed,2026-01-24,2026-02-03,2026-02-03,2485.02,2
213,1,11,received,seed,2026-01-24,2026-01-31,2026-01-31,2668.68,2
214,1,12,received,seed,2026-01-24,2026-01-29,2026-01-31,2772.60,2
215,1,1,received,seed,2026-01-25,2026-02-04,2026-02-08,259.32,2
216,1,2,received,seed,2026-01-25,2026-01-30,2026-01-30,10383.72,2
217,1,3,received,seed,2026-01-25,2026-01-27,2026-01-28,548.94,2
218,1,4,received,seed,2026-01-25,2026-02-01,2026-02-05,84228.96,2
219,1,5,received,seed,2026-01-25,2026-02-01,2026-02-02,5146.91,2
220,1,7,received,seed,2026-01-25,2026-01-27,2026-01-31,2206.86,2
221,1,8,received,seed,2026-01-25,2026-02-04,2026-02-05,893.82,2
222,1,9,received,seed,2026-01-25,2026-02-04,2026-02-03,3598.56,2
223,1,10,received,seed,2026-01-25,2026-01-30,2026-01-31,2880.72,2
224,1,11,received,seed,2026-01-25,2026-02-01,2026-01-31,1765.94,2
225,1,4,received,seed,2026-01-26,2026-02-02,2026-02-02,1955.96,2
226,1,5,received,seed,2026-01-26,2026-02-02,2026-02-02,3723.24,2
227,1,6,received,seed,2026-01-26,2026-01-29,2026-01-28,2961.40,2
228,1,9,received,seed,2026-01-26,2026-02-05,2026-02-05,157.81,2
229,1,1,received,seed,2026-01-27,2026-02-06,2026-02-05,873.12,2
230,1,4,received,seed,2026-01-27,2026-02-03,2026-02-07,18862.39,2
231,1,5,received,seed,2026-01-27,2026-02-03,2026-02-07,2002.80,2
232,1,6,received,seed,2026-01-27,2026-01-30,2026-01-31,5481.84,2
233,1,7,received,seed,2026-01-27,2026-01-29,2026-01-28,8196.51,2
234,1,8,received,seed,2026-01-27,2026-02-06,2026-02-07,23061.30,2
235,1,9,received,seed,2026-01-27,2026-02-06,2026-02-06,1260.72,2
236,1,10,received,seed,2026-01-27,2026-02-01,2026-02-05,860.28,2
237,1,11,received,seed,2026-01-27,2026-02-03,2026-02-03,371.31,2
238,1,12,received,seed,2026-01-27,2026-02-01,2026-02-01,1080.90,2
239,1,1,received,seed,2026-01-28,2026-02-07,2026-02-08,693.00,2
240,1,2,received,seed,2026-01-28,2026-02-02,2026-02-01,18162.48,2
241,1,4,received,seed,2026-01-28,2026-02-04,2026-02-04,729.60,2
242,1,7,received,seed,2026-01-28,2026-01-30,2026-01-31,6885.78,2
243,1,9,received,seed,2026-01-28,2026-02-07,2026-02-08,3826.56,2
244,1,11,received,seed,2026-01-28,2026-02-04,2026-02-05,2775.52,2
245,1,12,received,seed,2026-01-28,2026-02-02,2026-02-02,862.80,2
246,1,2,received,seed,2026-01-29,2026-02-03,2026-02-03,48224.52,2
247,1,3,received,seed,2026-01-29,2026-01-31,2026-02-02,952.08,2
248,1,4,received,seed,2026-01-29,2026-02-05,2026-02-06,2395.98,2
249,1,7,received,seed,2026-01-29,2026-01-31,2026-01-31,5672.90,2
250,1,8,received,seed,2026-01-29,2026-02-08,2026-02-09,4523.04,2
251,1,9,received,seed,2026-01-29,2026-02-08,2026-02-10,8014.80,2
252,1,10,received,seed,2026-01-29,2026-02-03,2026-02-04,2028.48,2
253,1,11,received,seed,2026-01-29,2026-02-05,2026-02-06,5299.80,2
254,1,12,received,seed,2026-01-29,2026-02-03,2026-02-03,32.77,2
255,1,1,received,seed,2026-01-30,2026-02-09,2026-02-09,5853.75,2
256,1,2,received,seed,2026-01-30,2026-02-04,2026-02-08,24057.90,2
257,1,3,received,seed,2026-01-30,2026-02-01,2026-02-01,1040.04,2
258,1,4,received,seed,2026-01-30,2026-02-06,2026-02-06,3502.92,2
259,1,5,received,seed,2026-01-30,2026-02-06,2026-02-07,6962.58,2
260,1,7,received,seed,2026-01-30,2026-02-01,2026-02-01,5076.06,2
261,1,8,received,seed,2026-01-30,2026-02-09,2026-02-09,2086.56,2
262,1,9,received,seed,2026-01-30,2026-02-09,2026-02-09,1670.70,2
263,1,11,received,seed,2026-01-30,2026-02-06,2026-02-06,4471.32,2
264,1,12,received,seed,2026-01-30,2026-02-04,2026-02-03,1084.79,2
265,1,1,received,seed,2026-01-31,2026-02-10,2026-02-10,636.24,2
266,1,3,received,seed,2026-01-31,2026-02-02,2026-02-02,4489.02,2
267,1,4,received,seed,2026-01-31,2026-02-07,2026-02-07,4308.00,2
268,1,5,received,seed,2026-01-31,2026-02-07,2026-02-07,1547.28,2
269,1,6,received,seed,2026-01-31,2026-02-03,2026-02-03,2266.80,2
270,1,7,received,seed,2026-01-31,2026-02-02,2026-02-04,2899.62,2
271,1,8,received,seed,2026-01-31,2026-02-10,2026-02-10,12414.87,2
272,1,10,received,seed,2026-01-31,2026-02-05,2026-02-06,147.02,2
273,1,11,received,seed,2026-01-31,2026-02-07,2026-02-08,621.16,2
274,1,12,received,seed,2026-01-31,2026-02-05,2026-02-05,1332.96,2
275,1,1,received,seed,2026-02-01,2026-02-11,2026-02-11,5121.60,2
276,1,2,received,seed,2026-02-01,2026-02-06,2026-02-08,31765.02,2
277,1,4,received,seed,2026-02-01,2026-02-08,2026-02-09,6008.52,2
278,1,5,received,seed,2026-02-01,2026-02-08,2026-02-12,2975.03,2
279,1,7,received,seed,2026-02-01,2026-02-03,2026-02-05,1739.34,2
280,1,9,received,seed,2026-02-01,2026-02-11,2026-02-11,5717.54,2
281,1,10,received,seed,2026-02-01,2026-02-06,2026-02-05,1073.94,2
282,1,11,received,seed,2026-02-01,2026-02-08,2026-02-07,1425.60,2
283,1,12,received,seed,2026-02-01,2026-02-06,2026-02-06,4265.04,2
284,1,1,received,seed,2026-02-02,2026-02-12,2026-02-12,2580.32,2
285,1,2,received,seed,2026-02-02,2026-02-07,2026-02-08,5227.20,2
286,1,3,received,seed,2026-02-02,2026-02-04,2026-02-08,2591.28,2
287,1,4,received,seed,2026-02-02,2026-02-09,2026-02-11,1472.64,2
288,1,5,received,seed,2026-02-02,2026-02-09,2026-02-09,297.11,2
289,1,9,received,seed,2026-02-02,2026-02-12,2026-02-12,792.50,2
290,1,11,received,seed,2026-02-02,2026-02-09,2026-02-11,2027.88,2
291,1,1,received,seed,2026-02-03,2026-02-13,2026-02-14,1117.39,2
292,1,2,received,seed,2026-02-03,2026-02-08,2026-02-07,3166.32,2
293,1,3,received,seed,2026-02-03,2026-02-05,2026-02-05,203.34,2
294,1,4,received,seed,2026-02-03,2026-02-10,2026-02-11,229.47,2
295,1,5,received,seed,2026-02-03,2026-02-10,2026-02-12,925.08,2
296,1,8,received,seed,2026-02-03,2026-02-13,2026-02-13,1189.44,2
297,1,9,received,seed,2026-02-03,2026-02-13,2026-02-13,547.08,2
298,1,10,received,seed,2026-02-03,2026-02-08,2026-02-08,1257.84,2
299,1,11,received,seed,2026-02-03,2026-02-10,2026-02-11,2005.68,2
300,1,12,received,seed,2026-02-03,2026-02-08,2026-02-12,1434.95,2
301,1,2,received,seed,2026-02-04,2026-02-09,2026-02-09,53701.20,2
302,1,3,received,seed,2026-02-04,2026-02-06,2026-02-05,1968.02,2
303,1,4,received,seed,2026-02-04,2026-02-11,2026-02-12,22789.77,2
304,1,5,received,seed,2026-02-04,2026-02-11,2026-02-10,1919.82,2
305,1,6,received,seed,2026-02-04,2026-02-07,2026-02-09,2484.24,2
306,1,7,received,seed,2026-02-04,2026-02-06,2026-02-06,2642.19,2
307,1,9,received,seed,2026-02-04,2026-02-14,2026-02-14,3445.08,2
308,1,11,received,seed,2026-02-04,2026-02-11,2026-02-11,743.22,2
309,1,12,received,seed,2026-02-04,2026-02-09,2026-02-09,1828.68,2
310,1,1,received,seed,2026-02-05,2026-02-15,2026-02-16,1929.60,2
311,1,2,received,seed,2026-02-05,2026-02-10,2026-02-11,59882.46,2
312,1,3,received,seed,2026-02-05,2026-02-07,2026-02-11,4255.32,2
313,1,4,received,seed,2026-02-05,2026-02-12,2026-02-12,16019.94,2
314,1,5,received,seed,2026-02-05,2026-02-12,2026-02-13,5933.40,2
315,1,6,received,seed,2026-02-05,2026-02-08,2026-02-09,435.24,2
316,1,7,received,seed,2026-02-05,2026-02-07,2026-02-08,1242.84,2
317,1,8,received,seed,2026-02-05,2026-02-15,2026-02-15,1263.36,2
318,1,9,received,seed,2026-02-05,2026-02-15,2026-02-14,5718.66,2
319,1,10,received,seed,2026-02-05,2026-02-10,2026-02-09,956.52,2
320,1,12,received,seed,2026-02-05,2026-02-10,2026-02-10,1808.70,2
321,1,1,received,seed,2026-02-06,2026-02-16,2026-02-16,1569.96,2
322,1,2,received,seed,2026-02-06,2026-02-11,2026-02-10,16158.48,2
323,1,3,received,seed,2026-02-06,2026-02-08,2026-02-08,2731.68,2
324,1,4,received,seed,2026-02-06,2026-02-13,2026-02-13,2936.72,2
325,1,5,received,seed,2026-02-06,2026-02-13,2026-02-12,3208.32,2
326,1,7,received,seed,2026-02-06,2026-02-08,2026-02-09,653.22,2
327,1,8,received,seed,2026-02-06,2026-02-16,2026-02-17,4743.71,2
328,1,9,received,seed,2026-02-06,2026-02-16,2026-02-16,1604.80,2
329,1,11,received,seed,2026-02-06,2026-02-13,2026-02-12,3197.28,2
330,1,1,received,seed,2026-02-07,2026-02-17,2026-02-18,1829.64,2
331,1,2,received,seed,2026-02-07,2026-02-12,2026-02-13,8777.72,2
332,1,3,received,seed,2026-02-07,2026-02-09,2026-02-08,653.76,2
333,1,4,received,seed,2026-02-07,2026-02-14,2026-02-13,3029.52,2
334,1,5,received,seed,2026-02-07,2026-02-14,2026-02-14,2409.00,2
335,1,6,received,seed,2026-02-07,2026-02-10,2026-02-11,4466.24,2
336,1,7,received,seed,2026-02-07,2026-02-09,2026-02-13,6701.52,2
337,1,8,received,seed,2026-02-07,2026-02-17,2026-02-17,2129.04,2
338,1,9,received,seed,2026-02-07,2026-02-17,2026-02-17,6896.64,2
339,1,11,received,seed,2026-02-07,2026-02-14,2026-02-15,4542.72,2
340,1,12,received,seed,2026-02-07,2026-02-12,2026-02-11,1604.16,2
341,1,1,received,seed,2026-02-08,2026-02-18,2026-02-17,902.28,2
342,1,4,received,seed,2026-02-08,2026-02-15,2026-02-16,1169.28,2
343,1,5,received,seed,2026-02-08,2026-02-15,2026-02-15,4332.06,2
344,1,6,received,seed,2026-02-08,2026-02-11,2026-02-11,2184.20,2
345,1,7,received,seed,2026-02-08,2026-02-10,2026-02-10,2997.83,2
346,1,8,received,seed,2026-02-08,2026-02-18,2026-02-22,924.90,2
347,1,9,received,seed,2026-02-08,2026-02-18,2026-02-17,3462.72,2
348,1,10,received,seed,2026-02-08,2026-02-13,2026-02-15,4892.28,2
349,1,11,received,seed,2026-02-08,2026-02-15,2026-02-19,827.59,2
350,1,12,received,seed,2026-02-08,2026-02-13,2026-02-14,122.07,2
351,1,2,received,seed,2026-02-09,2026-02-14,2026-02-15,7594.56,2
352,1,3,received,seed,2026-02-09,2026-02-11,2026-02-11,4044.03,2
353,1,4,received,seed,2026-02-09,2026-02-16,2026-02-17,25484.40,2
354,1,5,received,seed,2026-02-09,2026-02-16,2026-02-16,2486.45,2
355,1,8,received,seed,2026-02-09,2026-02-19,2026-02-18,745.56,2
356,1,11,received,seed,2026-02-09,2026-02-16,2026-02-16,462.00,2
357,1,12,received,seed,2026-02-09,2026-02-14,2026-02-15,349.44,2
358,1,1,received,seed,2026-02-10,2026-02-20,2026-02-21,3340.26,2
