po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
35,1,8,received,seed,2026-01-05,2026-01-15,2026-01-17,3.96,2
36,1,9,received,seed,2026-01-05,2026-01-15,2026-01-14,3.96,2
37,1,11,received,seed,2026-01-05,2026-01-12,2026-01-16,191.52,2
38,1,2,received,seed,2026-01-06,2026-01-11,2026-01-11,74.97,2
39,1,1,received,seed,2026-01-06,2026-01-16,2026-01-16,7.02,2
40,1,4,received,seed,2026-01-06,2026-01-13,2026-01-15,23.04,2
41,1,5,received,seed,2026-01-06,2026-01-13,2026-01-15,102.72,2
42,1,6,received,seed,2026-01-06,2026-01-09,2026-01-10,53.13,2
43,1,8,received,seed,2026-01-06,2026-01-16,2026-01-16,3.54,2
44,1,9,received,seed,2026-01-06,2026-01-16,2026-01-16,17.20,2
45,1,10,received,seed,2026-01-06,2026-01-11,2026-01-15,36.96,2
46,1,12,received,seed,2026-01-06,2026-01-11,2026-01-11,2.46,2
47,1,2,received,seed,2026-01-07,2026-01-12,2026-01-16,460.32,2
48,1,1,received,seed,2026-01-07,2026-01-17,2026-01-17,68.04,2
49,1,4,received,seed,2026-01-07,2026-01-14,2026-01-18,190.80,2
50,1,5,received,seed,2026-01-07,2026-01-14,2026-01-15,262.02,2
51,1,6,received,seed,2026-01-07,2026-01-10,2026-01-10,4.90,2
52,1,7,received,seed,2026-01-07,2026-01-09,2026-01-13,92.04,2
53,1,8,received,seed,2026-01-07,2026-01-17,2026-01-18,55.86,2
54,1,9,received,seed,2026-01-07,2026-01-17,2026-01-17,63.12,2
55,1,10,received,seed,2026-01-07,2026-01-12,2026-01-16,24.84,2
56,1,11,received,seed,2026-01-07,2026-01-14,2026-01-15,5.52,2
57,1,2,received,seed,2026-01-08,2026-01-13,2026-01-13,382.86,2
58,1,3,received,seed,2026-01-08,2026-01-10,2026-01-14,51.00,2
59,1,4,received,seed,2026-01-08,2026-01-15,2026-01-15,234.72,2
60,1,5,received,seed,2026-01-08,2026-01-15,2026-01-19,167.88,2
61,1,6,received,seed,2026-01-08,2026-01-11,2026-01-12,57.54,2
62,1,7,received,seed,2026-01-08,2026-01-10,2026-01-11,8.40,2
63,1,9,received,seed,2026-01-08,2026-01-18,2026-01-22,37.60,2
64,1,11,received,seed,2026-01-08,2026-01-15,2026-01-15,12.12,2
65,1,2,received,seed,2026-01-09,2026-01-14,2026-01-13,303.05,2
66,1,1,received,seed,2026-01-09,2026-01-19,2026-01-23,160.32,2
67,1,3,received,seed,2026-01-09,2026-01-11,2026-01-11,32.94,2
68,1,4,received,seed,2026-01-09,2026-01-16,2026-01-18,252.78,2
69,1,5,received,seed,2026-01-09,2026-01-16,2026-01-15,224.75,2
70,1,8,received,seed,2026-01-09,2026-01-19,2026-01-21,81.61,2
71,1,9,received,seed,2026-01-09,2026-01-19,2026-01-23,43.32,2
72,1,10,received,seed,2026-01-09,2026-01-14,2026-01-14,110.40,2
73,1,11,received,seed,2026-01-09,2026-01-16,2026-01-20,42.21,2
74,1,2,received,seed,2026-01-10,2026-01-15,2026-01-15,208.04,2
75,1,1,received,seed,2026-01-10,2026-01-20,2026-01-24,252.08,2
76,1,3,received,seed,2026-01-10,2026-01-12,2026-01-16,14.08,2
77,1,4,received,seed,2026-01-10,2026-01-17,2026-01-17,32.16,2
78,1,5,received,seed,2026-01-10,2026-01-17,2026-01-17,196.14,2
79,1,6,received,seed,2026-01-10,2026-01-13,2026-01-12,96.66,2
80,1,7,received,seed,2026-01-10,2026-01-12,2026-01-12,145.14,2
81,1,9,received,seed,2026-01-10,2026-01-20,2026-01-19,7.20,2
82,1,10,received,seed,2026-01-10,2026-01-15,2026-01-16,83.20,2
83,1,11,received,seed,2026-01-10,2026-01-17,2026-01-18,40.40,2
84,1,2,received,seed,2026-01-11,2026-01-16,2026-01-16,168.00,2
85,1,1,received,seed,2026-01-11,2026-01-21,2026-01-25,34.92,2
86,1,3,received,seed,2026-01-11,2026-01-13,2026-01-14,41.04,2
87,1,4,received,seed,2026-01-11,2026-01-18,2026-01-18,60.12,2
88,1,5,received,seed,2026-01-11,2026-01-18,2026-01-20,159.12,2
89,1,6,received,seed,2026-01-11,2026-01-14,2026-01-13,213.30,2
90,1,7,received,seed,2026-01-11,2026-01-13,2026-01-14,80.00,2
91,1,8,received,seed,2026-01-11,2026-01-21,2026-01-21,99.02,2
92,1,9,received,seed,2026-01-11,2026-01-21,2026-01-25,50.04,2
93,1,10,received,seed,2026-01-11,2026-01-16,2026-01-16,43.56,2
94,1,2,received,seed,2026-01-12,2026-01-17,2026-01-16,64.08,2
95,1,3,received,seed,2026-01-12,2026-01-14,2026-01-15,142.32,2
96,1,4,received,seed,2026-01-12,2026-01-19,2026-01-21,89.36,2
97,1,5,received,seed,2026-01-12,2026-01-19,2026-01-21,200.74,2
98,1,6,received,seed,2026-01-12,2026-01-15,2026-01-14,81.00,2
99,1,7,received,seed,2026-01-12,2026-01-14,2026-01-18,50.40,2
100,1,8,received,seed,2026-01-12,2026-01-22,2026-01-24,115.93,2
101,1,9,received,seed,2026-01-12,2026-01-22,2026-01-24,67.50,2
102,1,10,received,seed,2026-01-12,2026-01-17,2026-01-21,3.04,2
103,1,11,received,seed,2026-01-12,2026-01-19,2026-01-21,7.08,2
104,1,12,received,seed,2026-01-12,2026-01-17,2026-01-19,16.32,2
105,1,2,received,seed,2026-01-13,2026-01-18,2026-01-20,108.28,2
106,1,3,received,seed,2026-01-13,2026-01-15,2026-01-15,45.66,2
107,1,4,received,seed,2026-01-13,2026-01-20,2026-01-22,47.04,2
108,1,5,received,seed,2026-01-13,2026-01-20,2026-01-24,424.31,2
109,1,6,received,seed,2026-01-13,2026-01-16,2026-01-20,47.97,2
110,1,7,received,seed,2026-01-13,2026-01-15,2026-01-16,30.48,2
111,1,8,received,seed,2026-01-13,2026-01-23,2026-01-25,14.40,2
112,1,9,received,seed,2026-01-13,2026-01-23,2026-01-25,5.74,2
113,1,10,received,seed,2026-01-13,2026-01-18,2026-01-18,28.92,2
114,1,11,received,seed,2026-01-13,2026-01-20,2026-01-19,27.84,2
115,1,2,received,seed,2026-01-14,2026-01-19,2026-01-23,450.54,2
116,1,1,received,seed,2026-01-14,2026-01-24,2026-01-23,0.83,2
117,1,3,received,seed,2026-01-14,2026-01-16,2026-01-16,170.88,2
118,1,4,received,seed,2026-01-14,2026-01-21,2026-01-23,86.40,2
119,1,5,received,seed,2026-01-14,2026-01-21,2026-01-20,113.16,2
120,1,6,received,seed,2026-01-14,2026-01-17,2026-01-17,83.28,2
121,1,7,received,seed,2026-01-14,2026-01-16,2026-01-16,8.52,2
122,1,10,received,seed,2026-01-14,2026-01-19,2026-01-19,3.65,2
123,1,11,received,seed,2026-01-14,2026-01-21,2026-01-25,45.84,2
124,1,2,received,seed,2026-01-15,2026-01-20,2026-01-20,52.80,2
125,1,3,received,seed,2026-01-15,2026-01-17,2026-01-18,555.54,2
126,1,4,received,seed,2026-01-15,2026-01-22,2026-01-22,49.56,2
127,1,5,received,seed,2026-01-15,2026-01-22,2026-01-23,96.35,2
128,1,10,received,seed,2026-01-15,2026-01-20,2026-01-24,1.02,2
129,1,11,received,seed,2026-01-15,2026-01-22,2026-01-22,12.12,2
130,1,2,received,seed,2026-01-16,2026-01-21,2026-01-21,250.61,2
131,1,3,received,seed,2026-01-16,2026-01-18,2026-01-18,173.40,2
132,1,5,received,seed,2026-01-16,2026-01-23,2026-01-24,14.16,2
133,1,6,received,seed,2026-01-16,2026-01-19,2026-01-19,63.96,2
134,1,7,received,seed,2026-01-16,2026-01-18,2026-01-19,30.00,2
135,1,9,received,seed,2026-01-16,2026-01-26,2026-01-25,3.90,2
136,1,10,received,seed,2026-01-16,2026-01-21,2026-01-22,15.66,2
137,1,11,received,seed,2026-01-16,2026-01-23,2026-01-23,86.88,2
138,1,2,received,seed,2026-01-17,2026-01-22,2026-01-22,194.94,2
139,1,1,received,seed,2026-01-17,2026-01-27,2026-01-29,119.70,2
140,1,3,received,seed,2026-01-17,2026-01-19,2026-01-19,190.63,2
141,1,4,received,seed,2026-01-17,2026-01-24,2026-01-25,29.82,2
142,1,5,received,seed,2026-01-17,2026-01-24,2026-01-28,14.88,2
143,1,6,received,seed,2026-01-17,2026-01-20,2026-01-24,49.92,2
144,1,7,received,seed,2026-01-17,2026-01-19,2026-01-19,52.20,2
145,1,8,received,seed,2026-01-17,2026-01-27,2026-01-27,107.89,2
146,1,10,received,seed,2026-01-17,2026-01-22,2026-01-23,1.63,2
147,1,2,received,seed,2026-01-18,2026-01-23,2026-01-25,113.57,2
148,1,1,received,seed,2026-01-18,2026-01-28,2026-01-28,64.28,2
149,1,3,received,seed,2026-01-18,2026-01-20,2026-01-21,76.40,2
150,1,4,received,seed,2026-01-18,2026-01-25,2026-01-29,53.22,2
151,1,5,received,seed,2026-01-18,2026-01-25,2026-01-25,43.02,2
152,1,6,received,seed,2026-01-18,2026-01-21,2026-01-25,58.56,2
153,1,7,received,seed,2026-01-18,2026-01-20,2026-01-19,4.08,2
154,1,8,received,seed,2026-01-18,2026-01-28,2026-01-28,31.44,2
155,1,3,received,seed,2026-01-19,2026-01-21,2026-01-22,667.80,2
156,1,5,received,seed,2026-01-19,2026-01-26,2026-01-26,19.80,2
157,1,6,received,seed,2026-01-19,2026-01-22,2026-01-22,74.08,2
158,1,11,received,seed,2026-01-19,2026-01-26,2026-01-27,5.52,2
159,1,2,received,seed,2026-01-20,2026-01-25,2026-01-27,357.66,2
160,1,3,received,seed,2026-01-20,2026-01-22,2026-01-22,266.70,2
161,1,4,received,seed,2026-01-20,2026-01-27,2026-01-28,23.04,2
162,1,5,received,seed,2026-01-20,2026-01-27,2026-01-26,139.86,2
163,1,7,received,seed,2026-01-20,2026-01-22,2026-01-22,17.16,2
164,1,10,received,seed,2026-01-20,2026-01-25,2026-01-27,26.16,2
165,1,11,received,seed,2026-01-20,2026-01-27,2026-01-28,29.76,2
166,1,2,received,seed,2026-01-21,2026-01-26,2026-01-27,241.87,2
167,1,1,received,seed,2026-01-21,2026-01-31,2026-01-30,55.83,2
168,1,3,received,seed,2026-01-21,2026-01-23,2026-01-24,45.69,2
169,1,4,received,seed,2026-01-21,2026-01-28,2026-01-28,7.44,2
170,1,5,received,seed,2026-01-21,2026-01-28,2026-02-01,4.02,2
171,1,6,received,seed,2026-01-21,2026-01-24,2026-01-24,65.52,2
172,1,8,received,seed,2026-01-21,2026-01-31,2026-01-31,14.34,2
173,1,10,received,seed,2026-01-21,2026-01-26,2026-01-25,61.36,2
174,1,2,received,seed,2026-01-22,2026-01-27,2026-01-31,457.38,2
175,1,3,received,seed,2026-01-22,2026-01-24,2026-01-25,253.80,2
176,1,4,received,seed,2026-01-22,2026-01-29,2026-01-28,83.16,2
177,1,5,received,seed,2026-01-22,2026-01-29,2026-01-30,113.04,2
178,1,6,received,seed,2026-01-22,2026-01-25,2026-01-25,9.84,2
179,1,7,received,seed,2026-01-22,2026-01-24,2026-01-24,38.88,2
180,1,10,received,seed,2026-01-22,2026-01-27,2026-01-28,8.64,2
181,1,2,received,seed,2026-01-23,2026-01-28,2026-01-27,2.72,2
182,1,1,received,seed,2026-01-23,2026-02-02,2026-02-04,111.28,2
183,1,3,received,seed,2026-01-23,2026-01-25,2026-01-25,62.43,2
184,1,4,received,seed,2026-01-23,2026-01-30,2026-01-29,113.36,2
185,1,5,received,seed,2026-01-23,2026-01-30,2026-01-30,236.82,2
186,1,6,received,seed,2026-01-23,2026-01-26,2026-01-27,133.32,2
187,1,7,received,seed,2026-01-23,2026-01-25,2026-01-25,17.52,2
188,1,8,received,seed,2026-01-23,2026-02-02,2026-02-04,49.93,2
189,1,9,received,seed,2026-01-23,2026-02-02,2026-02-02,3.96,2
190,1,11,received,seed,2026-01-23,2026-01-30,2026-01-30,21.42,2
191,1,12,received,seed,2026-01-23,2026-01-28,2026-01-28,2.25,2
192,1,2,received,seed,2026-01-24,2026-01-29,2026-02-02,303.06,2
193,1,1,received,seed,2026-01-24,2026-02-03,2026-02-03,47.52,2
194,1,4,received,seed,2026-01-24,2026-01-31,2026-01-31,33.84,2
195,1,5,received,seed,2026-01-24,2026-01-31,2026-01-31,185.34,2
196,1,6,received,seed,2026-01-24,2026-01-27,2026-01-27,36.24,2
197,1,8,received,seed,2026-01-24,2026-02-03,2026-02-02,5.67,2
198,1,9,received,seed,2026-01-24,2026-02-03,2026-02-05,68.40,2
199,1,10,received,seed,2026-01-24,2026-01-29,2026-02-02,1.90,2
200,1,12,received,seed,2026-01-24,2026-01-29,2026-01-28,8.28,2
201,1,2,received,seed,2026-01-25,2026-01-30,2026-02-03,173.94,2
202,1,3,received,seed,2026-01-25,2026-01-27,2026-01-27,50.40,2
203,1,4,received,seed,2026-01-25,2026-02-01,2026-01-31,1.65,2
204,1,5,received,seed,2026-01-25,2026-02-01,2026-01-31,172.56,2
205,1,6,received,seed,2026-01-25,2026-01-28,2026-01-29,233.64,2
206,1,7,received,seed,2026-01-25,2026-01-27,2026-01-27,45.92,2
207,1,8,received,seed,2026-01-25,2026-02-04,2026-02-04,49.14,2
208,1,9,received,seed,2026-01-25,2026-02-04,2026-02-05,46.42,2
209,1,1,received,seed,2026-01-26,2026-02-05,2026-02-05,6.72,2
210,1,3,received,seed,2026-01-26,2026-01-28,2026-01-28,34.80,2
211,1,2,received,seed,2026-01-26,2026-01-31,2026-01-31,117.17,2
212,1,4,received,seed,2026-01-26,2026-02-02,2026-02-02,85.80,2
213,1,5,received,seed,2026-01-26,2026-02-02,2026-02-03,20.33,2
214,1,6,received,seed,2026-01-26,2026-01-29,2026-01-29,87.60,2
215,1,7,received,seed,2026-01-26,2026-01-28,2026-01-28,87.24,2
216,1,9,received,seed,2026-01-26,2026-02-05,2026-02-04,5.70,2
217,1,10,received,seed,2026-01-26,2026-01-31,2026-02-04,9.60,2
218,1,11,received,seed,2026-01-26,2026-02-02,2026-02-02,5.25,2
219,1,2,received,seed,2026-01-27,2026-02-01,2026-02-05,17.84,2
220,1,1,received,seed,2026-01-27,2026-02-06,2026-02-06,36.00,2
221,1,4,received,seed,2026-01-27,2026-02-03,2026-02-04,225.67,2
222,1,5,received,seed,2026-01-27,2026-02-03,2026-02-07,39.14,2
223,1,6,received,seed,2026-01-27,2026-01-30,2026-01-31,10.20,2
224,1,7,received,seed,2026-01-27,2026-01-29,2026-02-02,2.16,2
225,1,10,received,seed,2026-01-27,2026-02-01,2026-02-02,6.00,2
226,1,11,received,seed,2026-01-27,2026-02-03,2026-02-02,10.04,2
227,1,2,received,seed,2026-01-28,2026-02-02,2026-02-02,270.60,2
228,1,1,received,seed,2026-01-28,2026-02-07,2026-02-08,50.64,2
229,1,3,received,seed,2026-01-28,2026-01-30,2026-02-01,90.00,2
230,1,5,received,seed,2026-01-28,2026-02-04,2026-02-04,47.04,2
231,1,6,received,seed,2026-01-28,2026-01-31,2026-01-31,22.90,2
232,1,7,received,seed,2026-01-28,2026-01-30,2026-01-29,25.08,2
233,1,9,received,seed,2026-01-28,2026-02-07,2026-02-07,13.04,2
234,1,10,received,seed,2026-01-28,2026-02-02,2026-02-04,8.04,2
235,1,12,received,seed,2026-01-28,2026-02-02,2026-02-02,8.64,2
236,1,2,received,seed,2026-01-29,2026-02-03,2026-02-04,132.81,2
237,1,1,received,seed,2026-01-29,2026-02-08,2026-02-08,84.32,2
238,1,3,received,seed,2026-01-29,2026-01-31,2026-02-04,3.39,2
239,1,5,received,seed,2026-01-29,2026-02-05,2026-02-05,134.55,2
240,1,6,received,seed,2026-01-29,2026-02-01,2026-02-01,19.90,2
241,1,9,received,seed,2026-01-29,2026-02-08,2026-02-09,11.40,2
242,1,10,received,seed,2026-01-29,2026-02-03,2026-02-02,7.08,2
243,1,2,received,seed,2026-01-30,2026-02-04,2026-02-04,245.16,2
244,1,3,received,seed,2026-01-30,2026-02-01,2026-01-31,14.08,2
245,1,4,received,seed,2026-01-30,2026-02-06,2026-02-07,49.56,2
246,1,5,received,seed,2026-01-30,2026-02-06,2026-02-06,117.85,2
247,1,6,received,seed,2026-01-30,2026-02-02,2026-02-01,34.68,2
248,1,7,received,seed,2026-01-30,2026-02-01,2026-02-01,31.26,2
249,1,8,received,seed,2026-01-30,2026-02-09,2026-02-09,3.96,2
250,1,9,received,seed,2026-01-30,2026-02-09,2026-02-11,25.20,2
251,1,11,received,seed,2026-01-30,2026-02-06,2026-02-07,136.68,2
252,1,2,received,seed,2026-01-31,2026-02-05,2026-02-05,156.29,2
253,1,1,received,seed,2026-01-31,2026-02-10,2026-02-10,192.69,2
254,1,3,received,seed,2026-01-31,2026-02-02,2026-02-06,34.32,2
255,1,4,received,seed,2026-01-31,2026-02-07,2026-02-09,151.92,2
256,1,5,received,seed,2026-01-31,2026-02-07,2026-02-07,59.28,2
257,1,6,received,seed,2026-01-31,2026-02-03,2026-02-07,19.95,2
258,1,7,received,seed,2026-01-31,2026-02-02,2026-02-02,76.80,2
259,1,8,received,seed,2026-01-31,2026-02-10,2026-02-10,6.72,2
260,1,10,received,seed,2026-01-31,2026-02-05,2026-02-06,25.52,2
261,1,11,received,seed,2026-01-31,2026-02-07,2026-02-07,30.93,2
262,1,3,received,seed,2026-02-01,2026-02-03,2026-02-03,157.44,2
263,1,2,received,seed,2026-02-01,2026-02-06,2026-02-06,47.28,2
264,1,4,received,seed,2026-02-01,2026-02-08,2026-02-07,101.18,2
265,1,5,received,seed,2026-02-01,2026-02-08,2026-02-08,44.10,2
266,1,6,received,seed,2026-02-01,2026-02-04,2026-02-08,15.12,2
267,1,9,received,seed,2026-02-01,2026-02-11,2026-02-11,5.61,2
268,1,10,received,seed,2026-02-01,2026-02-06,2026-02-06,1.75,2
269,1,11,received,seed,2026-02-01,2026-02-08,2026-02-09,33.36,2
270,1,1,received,seed,2026-02-02,2026-02-12,2026-02-12,167.76,2
271,1,3,received,seed,2026-02-02,2026-02-04,2026-02-05,301.92,2
272,1,2,received,seed,2026-02-02,2026-02-07,2026-02-08,48.28,2
273,1,5,received,seed,2026-02-02,2026-02-09,2026-02-09,96.24,2
274,1,6,received,seed,2026-02-02,2026-02-05,2026-02-06,5.46,2
275,1,8,received,seed,2026-02-02,2026-02-12,2026-02-16,14.40,2
276,1,10,received,seed,2026-02-02,2026-02-07,2026-02-09,22.12,2
277,1,11,received,seed,2026-02-02,2026-02-09,2026-02-10,72.84,2
278,1,12,received,seed,2026-02-02,2026-02-07,2026-02-11,21.12,2
279,1,2,received,seed,2026-02-03,2026-02-08,2026-02-08,63.76,2
280,1,1,received,seed,2026-02-03,2026-02-13,2026-02-15,34.92,2
281,1,3,received,seed,2026-02-03,2026-02-05,2026-02-06,728.28,2
282,1,4,received,seed,2026-02-03,2026-02-10,2026-02-14,116.16,2
283,1,5,received,seed,2026-02-03,2026-02-10,2026-02-12,90.84,2
284,1,6,received,seed,2026-02-03,2026-02-06,2026-02-06,23.10,2
285,1,7,received,seed,2026-02-03,2026-02-05,2026-02-04,11.94,2
286,1,9,received,seed,2026-02-03,2026-02-13,2026-02-12,6.70,2
287,1,10,received,seed,2026-02-03,2026-02-08,2026-02-08,2.60,2
288,1,11,received,seed,2026-02-03,2026-02-10,2026-02-14,10.26,2
289,1,2,received,seed,2026-02-04,2026-02-09,2026-02-09,191.18,2
290,1,1,received,seed,2026-02-04,2026-02-14,2026-02-15,120.53,2
291,1,3,received,seed,2026-02-04,2026-02-06,2026-02-10,86.20,2
292,1,4,received,seed,2026-02-04,2026-02-11,2026-02-13,128.00,2
293,1,5,received,seed,2026-02-04,2026-02-11,2026-02-11,352.95,2
294,1,6,received,seed,2026-02-04,2026-02-07,2026-02-07,50.64,2
295,1,8,received,seed,2026-02-04,2026-02-14,2026-02-16,1.21,2
296,1,9,received,seed,2026-02-04,2026-02-14,2026-02-15,63.34,2
297,1,10,received,seed,2026-02-04,2026-02-09,2026-02-09,7.14,2
298,1,11,received,seed,2026-02-04,2026-02-11,2026-02-13,30.72,2
299,1,12,received,seed,2026-02-04,2026-02-09,2026-02-10,5.88,2
300,1,2,received,seed,2026-02-05,2026-02-10,2026-02-10,91.40,2
301,1,1,received,seed,2026-02-05,2026-02-15,2026-02-16,24.48,2
302,1,3,received,seed,2026-02-05,2026-02-07,2026-02-09,12.78,2
303,1,5,received,seed,2026-02-05,2026-02-12,2026-02-12,32.34,2
304,1,7,received,seed,2026-02-05,2026-02-07,2026-02-07,38.40,2
305,1,8,received,seed,2026-02-05,2026-02-15,2026-02-15,9.48,2
306,1,9,received,seed,2026-02-05,2026-02-15,2026-02-16,54.88,2
307,1,11,received,seed,2026-02-05,2026-02-12,2026-02-16,9.60,2
308,1,2,received,seed,2026-02-06,2026-02-11,2026-02-11,74.40,2
309,1,3,received,seed,2026-02-06,2026-02-08,2026-02-07,182.01,2
310,1,4,received,seed,2026-02-06,2026-02-13,2026-02-14,27.72,2
311,1,5,received,seed,2026-02-06,2026-02-13,2026-02-12,47.46,2
312,1,6,received,seed,2026-02-06,2026-02-09,2026-02-11,21.60,2
313,1,8,received,seed,2026-02-06,2026-02-16,2026-02-16,68.88,2
314,1,10,received,seed,2026-02-06,2026-02-11,2026-02-11,22.56,2
315,1,2,received,seed,2026-02-07,2026-02-12,2026-02-13,131.87,2
316,1,1,received,seed,2026-02-07,2026-02-17,2026-02-18,11.96,2
317,1,3,received,seed,2026-02-07,2026-02-09,2026-02-13,146.18,2
318,1,4,received,seed,2026-02-07,2026-02-14,2026-02-14,5.64,2
319,1,5,received,seed,2026-02-07,2026-02-14,2026-02-15,176.88,2
320,1,7,received,seed,2026-02-07,2026-02-09,2026-02-10,57.66,2
321,1,9,received,seed,2026-02-07,2026-02-17,2026-02-18,15.48,2
322,1,11,received,seed,2026-02-07,2026-02-14,2026-02-14,12.12,2
323,1,3,received,seed,2026-02-08,2026-02-10,2026-02-09,234.06,2
324,1,2,received,seed,2026-02-08,2026-02-13,2026-02-13,12.90,2
325,1,4,received,seed,2026-02-08,2026-02-15,2026-02-16,116.11,2
326,1,5,received,seed,2026-02-08,2026-02-15,2026-02-15,117.06,2
327,1,6,received,seed,2026-02-08,2026-02-11,2026-02-10,7.08,2
328,1,7,received,seed,2026-02-08,2026-02-10,2026-02-10,21.32,2
329,1,8,received,seed,2026-02-08,2026-02-18,2026-02-18,36.78,2
330,1,10,received,seed,2026-02-08,2026-02-13,2026-02-12,1.63,2
331,1,11,received,seed,2026-02-08,2026-02-15,2026-02-16,45.84,2
332,1,1,received,seed,2026-02-09,2026-02-19,2026-02-19,24.72,2
333,1,3,received,seed,2026-02-09,2026-02-11,2026-02-11,11.55,2
334,1,4,received,seed,2026-02-09,2026-02-16,2026-02-17,83.16,2
335,1,5,received,seed,2026-02-09,2026-02-16,2026-02-17,156.72,2
336,1,6,received,seed,2026-02-09,2026-02-12,2026-02-13,18.40,2
337,1,7,received,seed,2026-02-09,2026-02-11,2026-02-10,70.08,2
338,1,8,received,seed,2026-02-09,2026-02-19,2026-02-18,34.80,2
339,1,10,received,seed,2026-02-09,2026-02-14,2026-02-14,4.67,2
340,1,2,received,seed,2026-02-10,2026-02-15,2026-02-16,347.78,2
341,1,1,received,seed,2026-02-10,2026-02-20,2026-02-19,110.45,2
342,1,4,received,seed,2026-02-10,2026-02-17,2026-02-16,61.92,2
343,1,5,received,seed,2026-02-10,2026-02-17,2026-02-18,28.92,2
344,1,7,received,seed,2026-02-10,2026-02-12,2026-02-12,44.16,2
345,1,8,received,seed,2026-02-10,2026-02-20,2026-02-20,28.68,2
346,1,10,received,seed,2026-02-10,2026-02-15,2026-02-15,26.16,2
347,1,11,received,seed,2026-02-10,2026-02-17,2026-02-21,7.08,2
348,1,2,received,seed,2026-02-11,2026-02-16,2026-02-18,109.80,2
349,1,1,received,seed,2026-02-11,2026-02-21,2026-02-25,67.35,2
350,1,3,received,seed,2026-02-11,2026-02-13,2026-02-14,42.72,2
351,1,4,received,seed,2026-02-11,2026-02-18,2026-02-18,52.88,2
352,1,5,received,seed,2026-02-11,2026-02-18,2026-02-19,299.99,2
353,1,6,received,seed,2026-02-11,2026-02-14,2026-02-14,358.26,2
354,1,7,received,seed,2026-02-11,2026-02-13,2026-02-14,55.38,2
355,1,8,received,seed,2026-02-11,2026-02-21,2026-02-21,33.27,2
356,1,9,received,seed,2026-02-11,2026-02-21,2026-02-20,72.30,2
357,1,12,received,seed,2026-02-11,2026-02-16,2026-02-16,2.16,2
358,1,2,received,seed,2026-02-12,2026-02-17,2026-02-18,632.76,2
359,1,1,received,seed,2026-02-12,2026-02-22,2026-02-23,20.16,2
360,1,4,received,seed,2026-02-12,2026-02-19,2026-02-19,15.12,2
361,1,5,received,seed,2026-02-12,2026-02-19,2026-02-21,15.26,2
362,1,6,received,seed,2026-02-12,2026-02-15,2026-02-16,49.20,2
363,1,8,received,seed,2026-02-12,2026-02-22,2026-02-23,21.80,2
364,1,10,received,seed,2026-02-12,2026-02-17,2026-02-17,16.24,2
365,1,2,received,seed,2026-02-13,2026-02-18,2026-02-18,81.90,2
366,1,3,received,seed,2026-02-13,2026-02-15,2026-02-19,96.30,2
