store_id,product_id,on_hand,reorder_point,reorder_qty,last_counted_on
1,106,2,2,6,2026-06-30
1,107,10,2,12,2026-06-30
1,108,14,23,36,2026-06-30
1,109,1,9,21,2026-06-30
1,110,6,3,6,2026-06-30
1,111,22,6,13,2026-06-30
1,112,12,4,24,2026-06-30
1,113,5,3,6,2026-06-30
1,114,25,15,29,2026-06-30
1,115,5,3,6,2026-06-30
1,116,8,8,12,2026-06-30
1,117,0,9,20,2026-06-30
1,118,0,7,24,2026-06-30
1,119,18,11,20,2026-06-30
1,120,3,2,6,2026-06-30
1,121,4,3,6,2026-06-30
1,122,39,23,47,2026-06-30
1,123,26,6,24,2026-06-30
1,124,20,17,29,2026-06-30
1,125,12,7,13,2026-06-30
1,126,4,3,6,2026-06-30
1,127,157,90,166,2026-06-30
1,128,0,5,12,2026-06-30
1,129,25,17,27,2026-06-30
1,130,19,7,15,2026-06-30
1,131,7,6,13,2026-06-30
1,132,13,8,16,2026-06-30
1,133,12,5,8,2026-06-30
1,134,7,6,10,2026-06-30
1,135,11,7,13,2026-06-30
1,136,8,8,18,2026-06-30
1,137,4,2,12,2026-06-30
1,138,10,2,12,2026-06-30
1,139,2,6,12,2026-06-30
1,140,7,4,12,2026-06-30
1,141,17,8,15,2026-06-30
1,142,16,6,24,2026-06-30
1,143,4,5,12,2026-06-30
1,144,4,2,3,2026-06-30
1,145,8,11,22,2026-06-30
1,146,6,2,12,2026-06-30
1,147,31,15,34,2026-06-30
1,148,27,16,29,2026-06-30
1,149,14,5,12,2026-06-30
1,150,13,5,7,2026-06-30
1,151,26,16,31,2026-06-30
1,152,8,3,12,2026-06-30
1,153,61,27,59,2026-06-30
1,154,12,5,9,2026-06-30
1,155,8,8,14,2026-06-30
1,156,24,10,18,2026-06-30
1,157,3,2,2,2026-06-30
1,158,0,8,13,2026-06-30
1,159,4,2,6,2026-06-30
1,160,6,6,15,2026-06-30
1,161,4,2,3,2026-06-30
1,162,27,17,26,2026-06-30
1,163,2,5,8,2026-06-30
1,164,12,26,43,2026-06-30
1,165,5,3,24,2026-06-30
1,166,5,3,6,2026-06-30
1,167,12,9,19,2026-06-30
1,168,4,2,12,2026-06-30
1,169,7,7,24,2026-06-30
1,170,9,2,12,2026-06-30
1,171,3,2,5,2026-06-30
1,172,4,4,8,2026-06-30
1,173,20,5,24,2026-06-30
1,174,5,7,12,2026-06-30
1,175,6,4,12,2026-06-30
1,176,8,2,12,2026-06-30
1,177,3,2,1,2026-06-30
1,178,9,9,20,2026-06-30
1,179,41,21,36,2026-06-30
1,180,44,31,44,2026-06-30
1,181,26,11,17,2026-06-30
1,182,7,5,9,2026-06-30
1,183,6,4,12,2026-06-30
1,184,10,11,24,2026-06-30
1,185,6,6,12,2026-06-30
1,186,8,11,16,2026-06-30
1,187,21,16,25,2026-06-30
1,188,12,5,12,2026-06-30
1,189,3,3,24,2026-06-30
1,190,24,13,19,2026-06-30
1,191,5,3,12,2026-06-30
1,192,5,5,12,2026-06-30
1,193,23,3,24,2026-06-30
1,194,16,10,22,2026-06-30
1,195,11,5,12,2026-06-30
1,196,2,2,12,2026-06-30
1,197,12,11,18,2026-06-30
1,198,19,12,19,2026-06-30
1,199,17,30,51,2026-06-30
1,200,16,16,35,2026-06-30
1,201,25,11,26,2026-06-30
1,202,6,2,6,2026-06-30
1,203,67,43,84,2026-06-30
1,204,10,8,19,2026-06-30
1,205,4,4,10,2026-06-30
1,206,14,14,20,2026-06-30
1,207,9,6,14,2026-06-30
1,208,5,3,6,2026-06-30
1,209,21,2,24,2026-06-30
1,210,26,3,24,2026-06-30
1,211,10,2,24,2026-06-30
1,212,3,2,6,2026-06-30
1,213,27,19,39,2026-06-30
1,214,0,2,6,2026-06-30
1,215,4,3,12,2026-06-30
1,216,30,48,71,2026-06-30
1,217,30,27,42,2026-06-30
1,218,6,2,12,2026-06-30
1,219,15,15,36,2026-06-30
1,220,4,2,6,2026-06-30
1,221,13,5,12,2026-06-30
1,222,3,3,6,2026-06-30
1,223,16,23,38,2026-06-30
1,224,4,2,2,2026-06-30
1,225,6,2,6,2026-06-30
1,226,14,3,7,2026-06-30
1,227,4,9,12,2026-06-30
1,228,15,9,18,2026-06-30
1,229,3,3,6,2026-06-30
1,230,27,9,20,2026-06-30
1,231,2,4,24,2026-06-30
1,232,5,7,14,2026-06-30
1,233,7,8,12,2026-06-30
1,234,8,2,6,2026-06-30
1,235,7,2,12,2026-06-30
1,236,35,19,33,2026-06-30
1,237,7,23,36,2026-06-30
1,238,6,4,13,2026-06-30
1,239,12,2,12,2026-06-30
1,240,3,2,6,2026-06-30
1,241,7,2,24,2026-06-30
1,242,11,2,12,2026-06-30
1,243,0,4,10,2026-06-30
1,244,3,2,7,2026-06-30
1,245,1,2,8,2026-06-30
1,246,20,8,21,2026-06-30
1,247,26,2,24,2026-06-30
1,248,5,2,6,2026-06-30
1,249,11,2,12,2026-06-30
1,250,2,2,4,2026-06-30
1,251,9,3,12,2026-06-30
1,252,1,2,4,2026-06-30
1,253,4,2,12,2026-06-30
1,254,11,2,8,2026-06-30
1,255,8,2,6,2026-06-30
1,256,6,2,6,2026-06-30
1,257,3,2,4,2026-06-30
1,258,4,2,6,2026-06-30
1,259,19,11,26,2026-06-30
1,260,0,18,57,2026-06-30
1,261,7,2,6,2026-06-30
1,262,23,7,24,2026-06-30
1,263,24,13,50,2026-06-30
1,264,25,17,51,2026-06-30
1,265,5,5,24,2026-06-30
1,266,3,2,1,2026-06-30
1,267,17,3,14,2026-06-30
1,268,5,3,9,2026-06-30
1,269,3,2,6,2026-06-30
1,270,5,2,6,2026-06-30
1,271,10,3,16,2026-06-30
1,272,5,4,13,2026-06-30
1,273,4,2,10,2026-06-30
1,274,7,2,6,2026-06-30
1,275,10,3,11,2026-06-30
1,276,10,2,12,2026-06-30
1,277,4,2,6,2026-06-30
1,278,7,2,6,2026-06-30
1,279,2,4,14,2026-06-30
1,280,16,2,24,2026-06-30
1,281,20,4,17,2026-06-30
1,282,4,2,9,2026-06-30
1,283,8,2,6,2026-06-30
1,284,5,3,12,2026-06-30
1,285,7,3,16,2026-06-30
1,286,12,2,12,2026-06-30
1,287,7,2,12,2026-06-30
1,288,22,5,17,2026-06-30
1,289,14,4,14,2026-06-30
1,290,3,2,6,2026-06-30
1,291,15,4,19,2026-06-30
1,292,11,2,12,2026-06-30
1,293,12,2,12,2026-06-30
1,294,26,2,24,2026-06-30
1,295,4,2,24,2026-06-30
1,296,9,2,12,2026-06-30
1,297,9,3,7,2026-06-30
1,298,11,5,24,2026-06-30
1,299,7,2,24,2026-06-30
1,300,14,5,19,2026-06-30
1,301,36,8,34,2026-06-30
1,302,43,7,30,2026-06-30
1,303,9,3,24,2026-06-30
1,304,16,5,17,2026-06-30
1,305,45,15,50,2026-06-30
1,306,0,3,16,2026-06-30
1,307,9,2,12,2026-06-30
1,308,10,2,7,2026-06-30
1,309,4,2,6,2026-06-30
1,310,1,3,12,2026-06-30
1,311,7,2,7,2026-06-30
1,312,7,2,6,2026-06-30
1,313,7,2,6,2026-06-30
1,314,3,9,28,2026-06-30
1,315,14,2,12,2026-06-30
1,316,2,2,12,2026-06-30
1,317,1,2,3,2026-06-30
1,318,7,5,22,2026-06-30
1,319,4,2,6,2026-06-30
1,320,4,3,14,2026-06-30
1,321,7,2,6,2026-06-30
1,322,0,2,6,2026-06-30
1,323,26,7,28,2026-06-30
1,324,1,4,13,2026-06-30
1,325,15,5,17,2026-06-30
1,326,8,3,24,2026-06-30
1,327,6,2,6,2026-06-30
1,328,7,2,6,2026-06-30
1,329,12,2,12,2026-06-30
1,330,4,9,39,2026-06-30
1,331,0,2,8,2026-06-30
1,332,3,2,6,2026-06-30
1,333,1,5,15,2026-06-30
1,334,25,2,24,2026-06-30
1,335,7,2,6,2026-06-30
1,336,8,6,19,2026-06-30
1,337,25,5,24,2026-06-30
1,338,1,7,12,2026-06-30
1,339,4,9,12,2026-06-30
1,340,4,4,6,2026-06-30
1,341,4,2,6,2026-06-30
1,342,6,2,6,2026-06-30
1,343,5,5,9,2026-06-30
1,344,10,2,12,2026-06-30
1,345,16,6,12,2026-06-30
1,346,12,26,42,2026-06-30
1,347,3,2,6,2026-06-30
1,348,11,7,12,2026-06-30
1,349,21,60,100,2026-06-30
1,350,0,5,9,2026-06-30
1,351,51,20,37,2026-06-30
1,352,7,14,23,2026-06-30
1,353,7,2,6,2026-06-30
1,354,9,14,21,2026-06-30
1,355,9,4,6,2026-06-30
1,356,9,10,11,2026-06-30
1,357,6,8,11,2026-06-30
1,358,5,3,6,2026-06-30
1,359,14,15,19,2026-06-30
1,360,18,9,15,2026-06-30
1,361,6,7,9,2026-06-30
1,362,23,13,15,2026-06-30
1,363,22,4,24,2026-06-30
1,364,12,2,12,2026-06-30
1,365,9,8,12,2026-06-30
1,366,0,4,5,2026-06-30
1,367,39,19,31,2026-06-30
1,368,14,2,24,2026-06-30
1,369,50,24,29,2026-06-30
1,370,4,3,12,2026-06-30
1,371,15,10,16,2026-06-30
1,372,0,2,1,2026-06-30
1,373,32,12,21,2026-06-30
1,374,6,2,24,2026-06-30
1,375,7,3,24,2026-06-30
1,376,3,4,7,2026-06-30
1,377,12,2,12,2026-06-30
1,378,8,7,12,2026-06-30
1,379,6,2,12,2026-06-30
1,380,15,2,24,2026-06-30
1,381,18,2,24,2026-06-30
1,382,6,2,6,2026-06-30
1,383,5,8,14,2026-06-30
1,384,4,18,26,2026-06-30
1,385,15,7,13,2026-06-30
1,386,14,16,29,2026-06-30
1,387,7,2,12,2026-06-30
1,388,3,2,12,2026-06-30
1,389,8,2,24,2026-06-30
1,390,2,3,3,2026-06-30
1,391,5,2,6,2026-06-30
1,392,7,2,12,2026-06-30
1,393,12,31,40,2026-06-30
1,394,3,4,12,2026-06-30
1,395,8,8,14,2026-06-30
1,396,2,2,1,2026-06-30
1,397,1,2,12,2026-06-30
1,398,16,8,24,2026-06-30
1,399,5,8,12,2026-06-30
1,400,12,2,12,2026-06-30
1,401,6,7,9,2026-06-30
1,402,3,2,24,2026-06-30
1,403,7,3,6,2026-06-30
1,404,6,2,24,2026-06-30
1,405,1,3,6,2026-06-30
1,406,3,2,6,2026-06-30
1,407,9,8,12,2026-06-30
1,408,5,5,9,2026-06-30
1,409,1,4,6,2026-06-30
1,410,14,14,21,2026-06-30
1,411,3,3,5,2026-06-30
1,412,17,37,50,2026-06-30
1,413,18,2,24,2026-06-30
1,414,21,14,19,2026-06-30
1,415,4,6,10,2026-06-30
1,416,5,2,24,2026-06-30
1,417,3,2,12,2026-06-30
1,418,9,2,12,2026-06-30
1,419,2,11,17,2026-06-30
1,420,1,5,5,2026-06-30
1,421,3,5,12,2026-06-30
1,422,3,4,6,2026-06-30
1,423,1,3,24,2026-06-30
1,424,6,2,12,2026-06-30
1,425,7,13,17,2026-06-30
1,426,2,2,12,2026-06-30
1,427,7,2,24,2026-06-30
1,428,3,9,16,2026-06-30
1,429,4,4,12,2026-06-30
1,430,8,2,6,2026-06-30
1,431,24,27,43,2026-06-30
1,432,5,5,8,2026-06-30
1,433,13,11,19,2026-06-30
1,434,2,2,12,2026-06-30
1,435,3,2,12,2026-06-30
1,436,24,2,24,2026-06-30
1,437,7,3,12,2026-06-30
1,438,1,2,3,2026-06-30
1,439,22,6,16,2026-06-30
1,440,10,2,12,2026-06-30
1,441,14,2,12,2026-06-30
1,442,51,18,44,2026-06-30
1,443,14,2,12,2026-06-30
1,444,2,2,12,2026-06-30
1,445,8,2,12,2026-06-30
1,446,8,2,12,2026-06-30
1,447,4,2,2,2026-06-30
1,448,6,2,6,2026-06-30
1,449,1,2,6,2026-06-30
1,450,14,2,12,2026-06-30
1,451,8,2,6,2026-06-30
1,452,4,2,2,2026-06-30
1,453,9,6,12,2026-06-30
1,454,10,2,12,2026-06-30
1,455,11,2,12,2026-06-30
1,456,5,2,6,2026-06-30
1,457,2,2,1,2026-06-30
1,458,13,3,8,2026-06-30
1,459,7,2,6,2026-06-30
1,460,7,2,6,2026-06-30
1,461,6,16,29,2026-06-30
1,462,12,2,24,2026-06-30
1,463,8,2,12,2026-06-30
1,464,19,2,24,2026-06-30
1,465,21,2,24,2026-06-30
1,466,14,2,24,2026-06-30
1,467,11,2,12,2026-06-30
1,468,12,8,17,2026-06-30
1,469,19,2,24,2026-06-30
1,470,1,2,4,2026-06-30
1,471,2,2,12,2026-06-30
1,472,4,2,12,2026-06-30
1,473,8,6,24,2026-06-30
1,474,3,2,1,2026-06-30
1,475,3,4,9,2026-06-30
1,476,14,4,8,2026-06-30
1,477,18,2,24,2026-06-30
1,478,6,4,7,2026-06-30
1,479,2,2,6,2026-06-30
1,480,4,2,12,2026-06-30
1,481,8,4,11,2026-06-30
1,482,8,2,12,2026-06-30
1,483,7,2,6,2026-06-30
1,484,4,7,12,2026-06-30
1,485,5,3,12,2026-06-30
1,486,6,9,14,2026-06-30
1,487,4,2,4,2026-06-30
1,488,22,9,24,2026-06-30
1,489,10,2,12,2026-06-30
1,490,1,2,2,2026-06-30
1,491,5,2,6,2026-06-30
1,492,3,2,12,2026-06-30
1,493,5,2,6,2026-06-30
1,494,23,18,30,2026-06-30
1,495,15,26,52,2026-06-30
1,496,12,3,12,2026-06-30
1,497,4,2,6,2026-06-30
1,498,11,5,12,2026-06-30
1,499,19,12,23,2026-06-30
1,500,3,5,9,2026-06-30
1,501,17,3,24,2026-06-30
1,502,14,2,24,2026-06-30
1,503,9,2,12,2026-06-30
1,504,7,2,6,2026-06-30
1,505,1,2,24,2026-06-30
1,506,3,2,6,2026-06-30
1,507,16,2,24,2026-06-30
1,508,6,2,6,2026-06-30
1,509,2,2,3,2026-06-30
1,510,6,2,4,2026-06-30
1,511,1,2,12,2026-06-30
1,512,13,7,12,2026-06-30
1,513,1,3,6,2026-06-30
1,514,18,2,24,2026-06-30
1,515,7,2,6,2026-06-30
1,516,28,38,57,2026-06-30
1,517,4,3,6,2026-06-30
1,518,10,2,12,2026-06-30
1,519,4,2,6,2026-06-30
1,520,9,2,12,2026-06-30
1,521,1,2,6,2026-06-30
1,522,4,2,6,2026-06-30
1,523,2,2,6,2026-06-30
1,524,7,6,9,2026-06-30
1,525,8,2,6,2026-06-30
1,526,1,2,6,2026-06-30
1,527,5,2,12,2026-06-30
1,528,3,2,4,2026-06-30
1,529,3,2,1,2026-06-30
1,530,3,3,4,2026-06-30
1,531,9,2,12,2026-06-30
1,532,3,2,6,2026-06-30
1,533,6,2,6,2026-06-30
1,534,2,2,1,2026-06-30
1,535,1,2,6,2026-06-30
1,536,8,2,6,2026-06-30
1,537,11,2,12,2026-06-30
1,538,3,2,12,2026-06-30
1,539,1,4,6,2026-06-30
1,540,5,2,12,2026-06-30
1,541,3,2,1,2026-06-30
1,542,21,2,24,2026-06-30
1,543,6,2,6,2026-06-30
1,544,3,2,6,2026-06-30
1,545,1,3,12,2026-06-30
1,546,5,2,12,2026-06-30
1,547,5,2,6,2026-06-30
1,548,8,3,9,2026-06-30
1,549,5,5,13,2026-06-30
1,550,11,2,12,2026-06-30
1,551,13,2,24,2026-06-30
1,552,5,2,6,2026-06-30
1,553,7,2,6,2026-06-30
1,554,14,2,12,2026-06-30
1,555,6,2,6,2026-06-30
1,556,13,2,12,2026-06-30
1,557,17,2,24,2026-06-30
1,558,23,6,15,2026-06-30
1,559,6,2,6,2026-06-30
1,560,5,2,6,2026-06-30
1,561,0,2,4,2026-06-30
1,562,12,2,12,2026-06-30
1,563,2,2,6,2026-06-30
1,564,10,4,10,2026-06-30
1,565,6,2,6,2026-06-30
1,566,24,4,24,2026-06-30
1,567,16,2,24,2026-06-30
1,568,3,3,6,2026-06-30
1,569,6,2,6,2026-06-30
1,570,7,2,6,2026-06-30
1,571,10,3,12,2026-06-30
1,572,6,2,6,2026-06-30
1,573,7,2,24,2026-06-30
1,574,7,2,6,2026-06-30
1,575,4,2,12,2026-06-30
1,576,9,2,12,2026-06-30
1,577,5,2,6,2026-06-30
1,578,0,3,8,2026-06-30
1,579,9,2,24,2026-06-30
1,580,5,2,6,2026-06-30
1,581,2,2,1,2026-06-30
1,582,3,2,1,2026-06-30
1,583,5,2,6,2026-06-30
1,584,8,2,6,2026-06-30
1,585,23,2,24,2026-06-30
1,586,2,2,6,2026-06-30
1,587,2,2,1,2026-06-30
1,588,13,2,12,2026-06-30
1,589,10,2,12,2026-06-30
1,590,3,2,12,2026-06-30
1,591,2,2,1,2026-06-30
1,592,3,2,6,2026-06-30
1,593,3,2,6,2026-06-30
1,594,4,3,8,2026-06-30
1,595,3,2,6,2026-06-30
1,596,1,2,6,2026-06-30
1,597,4,2,6,2026-06-30
1,598,0,2,6,2026-06-30
1,599,2,2,5,2026-06-30
1,600,7,2,7,2026-06-30
