store_id,product_id,on_hand,reorder_point,reorder_qty,last_counted_on
1,335,7,3,12,2026-06-30
1,336,5,7,19,2026-06-30
1,337,0,2,5,2026-06-30
1,338,3,2,12,2026-06-30
1,339,2,2,6,2026-06-30
1,340,4,3,12,2026-06-30
1,341,5,2,6,2026-06-30
1,342,13,12,39,2026-06-30
1,343,11,2,12,2026-06-30
1,344,6,2,6,2026-06-30
1,345,10,2,12,2026-06-30
1,346,3,2,5,2026-06-30
1,347,13,3,24,2026-06-30
1,348,12,3,8,2026-06-30
1,349,24,2,24,2026-06-30
1,350,6,2,6,2026-06-30
1,351,9,2,12,2026-06-30
1,352,2,2,6,2026-06-30
1,353,5,3,12,2026-06-30
1,354,7,3,9,2026-06-30
1,355,7,2,6,2026-06-30
1,356,5,2,6,2026-06-30
1,357,5,2,6,2026-06-30
1,358,17,2,24,2026-06-30
1,359,3,2,1,2026-06-30
1,360,5,2,3,2026-06-30
1,361,4,2,2,2026-06-30
1,362,6,3,7,2026-06-30
1,363,5,2,12,2026-06-30
1,364,9,2,7,2026-06-30
1,365,69,18,55,2026-06-30
1,366,22,2,24,2026-06-30
1,367,0,3,13,2026-06-30
1,368,3,2,3,2026-06-30
1,369,7,2,6,2026-06-30
1,370,5,2,6,2026-06-30
1,371,4,2,3,2026-06-30
1,372,12,3,12,2026-06-30
1,373,8,2,12,2026-06-30
1,374,13,4,15,2026-06-30
1,375,20,2,24,2026-06-30
1,376,10,4,17,2026-06-30
1,377,21,2,24,2026-06-30
1,378,14,2,12,2026-06-30
1,379,4,2,6,2026-06-30
1,380,8,2,12,2026-06-30
1,381,19,2,24,2026-06-30
1,382,10,3,12,2026-06-30
1,383,16,3,13,2026-06-30
1,384,12,2,12,2026-06-30
1,385,10,2,12,2026-06-30
1,386,7,2,12,2026-06-30
1,387,8,2,6,2026-06-30
1,388,13,3,12,2026-06-30
1,389,14,2,12,2026-06-30
1,390,2,8,25,2026-06-30
1,391,8,2,12,2026-06-30
1,392,4,2,12,2026-06-30
1,393,7,2,6,2026-06-30
1,394,1,2,1,2026-06-30
1,395,12,10,17,2026-06-30
1,396,2,15,19,2026-06-30
1,397,4,2,6,2026-06-30
1,398,19,2,24,2026-06-30
1,399,13,2,12,2026-06-30
1,400,11,3,12,2026-06-30
1,401,0,5,6,2026-06-30
1,402,5,2,24,2026-06-30
1,403,3,2,6,2026-06-30
1,404,8,2,6,2026-06-30
1,405,5,2,12,2026-06-30
1,406,6,7,24,2026-06-30
1,407,13,3,12,2026-06-30
1,408,8,13,21,2026-06-30
1,409,14,2,24,2026-06-30
1,410,28,17,24,2026-06-30
1,411,3,3,6,2026-06-30
1,412,5,2,6,2026-06-30
1,413,4,2,6,2026-06-30
1,414,17,10,14,2026-06-30
1,415,5,2,12,2026-06-30
1,416,19,2,24,2026-06-30
1,417,4,2,6,2026-06-30
1,418,5,2,6,2026-06-30
1,419,9,6,9,2026-06-30
1,420,8,2,12,2026-06-30
1,421,3,2,6,2026-06-30
1,422,16,2,24,2026-06-30
1,423,1,2,6,2026-06-30
1,424,5,6,12,2026-06-30
1,425,3,2,3,2026-06-30
1,426,6,2,6,2026-06-30
1,427,46,37,51,2026-06-30
1,428,8,2,12,2026-06-30
1,429,5,4,7,2026-06-30
1,430,13,2,12,2026-06-30
1,431,6,3,6,2026-06-30
1,432,5,2,24,2026-06-30
1,433,2,2,6,2026-06-30
1,434,18,2,24,2026-06-30
1,435,3,2,4,2026-06-30
1,436,14,2,24,2026-06-30
1,437,3,2,6,2026-06-30
1,438,24,18,24,2026-06-30
1,439,9,2,12,2026-06-30
1,440,6,4,6,2026-06-30
1,441,6,2,12,2026-06-30
1,442,12,2,12,2026-06-30
1,443,5,2,6,2026-06-30
1,444,3,2,2,2026-06-30
1,445,0,4,8,2026-06-30
1,446,6,2,12,2026-06-30
1,447,4,2,6,2026-06-30
1,448,9,2,12,2026-06-30
1,449,3,2,12,2026-06-30
1,450,11,2,12,2026-06-30
1,451,0,2,12,2026-06-30
1,452,24,4,24,2026-06-30
1,453,12,2,24,2026-06-30
1,454,6,4,6,2026-06-30
1,455,6,16,27,2026-06-30
1,456,1,3,3,2026-06-30
1,457,0,9,12,2026-06-30
1,458,3,2,2,2026-06-30
1,459,9,14,21,2026-06-30
1,460,0,2,2,2026-06-30
1,461,2,12,14,2026-06-30
1,462,7,8,9,2026-06-30
1,463,9,3,12,2026-06-30
1,464,6,19,33,2026-06-30
1,465,3,2,3,2026-06-30
1,466,7,4,5,2026-06-30
1,467,14,5,24,2026-06-30
1,468,12,3,12,2026-06-30
1,469,12,7,12,2026-06-30
1,470,7,6,10,2026-06-30
1,471,7,2,6,2026-06-30
1,472,23,2,24,2026-06-30
1,473,3,2,1,2026-06-30
1,474,20,3,24,2026-06-30
1,475,15,2,24,2026-06-30
1,476,6,2,6,2026-06-30
1,477,3,2,6,2026-06-30
1,478,4,2,2,2026-06-30
1,479,2,2,6,2026-06-30
1,480,13,2,12,2026-06-30
1,481,12,2,12,2026-06-30
1,482,4,2,2,2026-06-30
1,483,4,2,6,2026-06-30
1,484,7,2,12,2026-06-30
1,485,4,2,12,2026-06-30
1,486,4,3,7,2026-06-30
1,487,11,2,12,2026-06-30
1,488,3,2,6,2026-06-30
1,489,6,2,6,2026-06-30
1,490,3,3,6,2026-06-30
1,491,14,2,24,2026-06-30
1,492,4,2,6,2026-06-30
1,493,6,2,6,2026-06-30
1,494,3,2,1,2026-06-30
1,495,3,3,7,2026-06-30
1,496,7,2,6,2026-06-30
1,497,2,2,3,2026-06-30
1,498,5,2,12,2026-06-30
1,499,2,3,8,2026-06-30
1,500,3,2,1,2026-06-30
1,501,17,2,24,2026-06-30
1,502,6,2,6,2026-06-30
1,503,2,3,8,2026-06-30
1,504,2,7,14,2026-06-30
1,505,17,2,24,2026-06-30
1,506,3,2,6,2026-06-30
1,507,5,12,22,2026-06-30
1,508,3,2,12,2026-06-30
1,509,11,2,12,2026-06-30
1,510,11,2,12,2026-06-30
1,511,1,4,12,2026-06-30
1,512,13,2,12,2026-06-30
1,513,1,2,6,2026-06-30
1,514,17,2,24,2026-06-30
1,515,3,2,5,2026-06-30
1,516,5,2,6,2026-06-30
1,517,2,2,1,2026-06-30
1,518,13,2,12,2026-06-30
1,519,26,2,24,2026-06-30
1,520,8,2,12,2026-06-30
1,521,12,2,12,2026-06-30
1,522,7,2,6,2026-06-30
1,523,9,2,12,2026-06-30
1,524,5,3,4,2026-06-30
1,525,19,9,21,2026-06-30
1,526,5,3,6,2026-06-30
1,527,4,2,6,2026-06-30
1,528,8,9,18,2026-06-30
1,529,10,2,12,2026-06-30
1,530,8,2,6,2026-06-30
1,531,8,2,6,2026-06-30
1,532,11,2,12,2026-06-30
1,533,3,2,6,2026-06-30
1,534,17,10,16,2026-06-30
1,535,4,2,12,2026-06-30
1,536,7,2,6,2026-06-30
1,537,6,2,6,2026-06-30
1,538,20,2,24,2026-06-30
1,539,4,2,6,2026-06-30
1,540,5,2,12,2026-06-30
1,541,10,5,24,2026-06-30
1,542,17,2,24,2026-06-30
1,543,3,2,6,2026-06-30
1,544,11,2,24,2026-06-30
1,545,3,2,1,2026-06-30
1,546,6,2,6,2026-06-30
1,547,2,2,6,2026-06-30
1,548,5,2,3,2026-06-30
1,549,6,2,6,2026-06-30
1,550,8,2,12,2026-06-30
1,551,2,2,3,2026-06-30
1,552,9,4,12,2026-06-30
1,553,7,3,6,2026-06-30
1,554,2,2,1,2026-06-30
1,555,7,2,6,2026-06-30
1,556,16,10,18,2026-06-30
1,557,7,4,10,2026-06-30
1,558,26,46,92,2026-06-30
1,559,3,4,6,2026-06-30
1,560,11,2,12,2026-06-30
1,561,1,2,2,2026-06-30
1,562,12,2,12,2026-06-30
1,563,9,2,12,2026-06-30
1,564,6,3,12,2026-06-30
1,565,10,18,37,2026-06-30
1,566,8,2,6,2026-06-30
1,567,2,2,2,2026-06-30
1,568,0,6,9,2026-06-30
1,569,4,4,6,2026-06-30
1,570,11,2,24,2026-06-30
1,571,3,2,2,2026-06-30
1,572,7,2,6,2026-06-30
1,573,8,2,24,2026-06-30
1,574,6,2,6,2026-06-30
1,575,4,2,2,2026-06-30
1,576,12,2,12,2026-06-30
1,577,10,3,8,2026-06-30
1,578,24,2,24,2026-06-30
1,579,7,2,6,2026-06-30
1,580,4,2,12,2026-06-30
1,581,7,2,6,2026-06-30
1,582,5,2,6,2026-06-30
1,583,6,2,6,2026-06-30
1,584,5,2,6,2026-06-30
1,585,7,2,6,2026-06-30
1,586,5,2,6,2026-06-30
1,587,2,2,1,2026-06-30
1,588,5,2,6,2026-06-30
1,589,3,2,5,2026-06-30
1,590,7,2,6,2026-06-30
1,591,4,2,12,2026-06-30
1,592,9,2,24,2026-06-30
1,593,6,2,6,2026-06-30
1,594,3,2,6,2026-06-30
1,595,11,2,24,2026-06-30
1,596,4,2,6,2026-06-30
1,597,11,2,12,2026-06-30
1,598,12,2,12,2026-06-30
1,599,8,2,6,2026-06-30
1,600,5,2,6,2026-06-30
