sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
45,1,2026-01-02T13:29:55+00:00,2026-01-02,sale,card,2.49,0.00,0.50,2.99
46,1,2026-01-02T19:24:00+00:00,2026-01-02,sale,card,3.90,0.00,0.39,4.29
47,1,2026-01-02T15:25:43+00:00,2026-01-02,sale,mobile,25.28,0.00,0.30,25.58
48,1,2026-01-02T13:29:22+00:00,2026-01-02,sale,card,2.95,0.00,0.59,3.54
49,1,2026-01-02T12:04:12+00:00,2026-01-02,sale,card,16.71,0.00,0.68,17.39
50,1,2026-01-02T17:27:30+00:00,2026-01-02,sale,card,0.49,0.00,0.10,0.59
51,1,2026-01-02T20:14:37+00:00,2026-01-02,sale,card,17.80,0.00,0.00,17.80
52,1,2026-01-02T08:31:52+00:00,2026-01-02,sale,card,16.91,0.00,0.60,17.51
53,1,2026-01-02T20:20:57+00:00,2026-01-02,sale,card,12.27,0.00,1.49,13.76
54,1,2026-01-02T12:37:04+00:00,2026-01-02,sale,cash,7.98,0.00,0.00,7.98
55,1,2026-01-02T13:29:55+00:00,2026-01-02,sale,cash,16.24,0.00,0.80,17.04
56,1,2026-01-02T14:23:32+00:00,2026-01-02,sale,card,5.91,0.00,0.69,6.60
57,1,2026-01-02T10:38:31+00:00,2026-01-02,sale,mobile,31.86,0.00,0.00,31.86
58,1,2026-01-02T19:15:52+00:00,2026-01-02,sale,card,11.95,0.00,0.40,12.35
59,1,2026-01-02T17:44:46+00:00,2026-01-02,sale,card,11.40,0.00,1.00,12.40
60,1,2026-01-02T16:34:10+00:00,2026-01-02,sale,card,6.98,0.00,0.00,6.98
61,1,2026-01-02T11:58:18+00:00,2026-01-02,sale,card,8.43,0.00,0.00,8.43
62,1,2026-01-02T10:48:27+00:00,2026-01-02,sale,card,4.94,0.00,0.60,5.54
63,1,2026-01-02T17:33:26+00:00,2026-01-02,sale,card,10.78,0.00,0.39,11.17
64,1,2026-01-02T13:11:42+00:00,2026-01-02,sale,card,8.37,0.00,0.00,8.37
65,1,2026-01-02T12:57:00+00:00,2026-01-02,sale,mobile,3.95,0.00,0.00,3.95
66,1,2026-01-02T12:02:46+00:00,2026-01-02,sale,card,5.90,0.00,0.99,6.89
67,1,2026-01-02T09:51:52+00:00,2026-01-02,sale,card,1.99,0.00,0.00,1.99
68,1,2026-01-02T17:57:21+00:00,2026-01-02,sale,card,19.12,0.00,0.38,19.50
69,1,2026-01-02T12:31:23+00:00,2026-01-02,sale,card,9.89,0.00,0.40,10.29
70,1,2026-01-02T18:53:09+00:00,2026-01-02,sale,mobile,22.91,0.00,2.80,25.71
71,1,2026-01-02T17:58:59+00:00,2026-01-02,sale,card,7.88,0.00,0.10,7.98
72,1,2026-01-02T10:13:15+00:00,2026-01-02,sale,card,8.45,0.00,1.20,9.65
73,1,2026-01-02T17:54:09+00:00,2026-01-02,sale,card,16.92,0.00,0.00,16.92
74,1,2026-01-02T08:44:18+00:00,2026-01-02,sale,card,6.88,0.00,0.00,6.88
75,1,2026-01-02T15:43:14+00:00,2026-01-02,sale,cash,3.98,0.00,0.50,4.48
76,1,2026-01-02T09:51:00+00:00,2026-01-02,sale,card,19.41,0.00,1.49,20.90
77,1,2026-01-02T09:12:39+00:00,2026-01-02,sale,card,3.94,0.00,0.00,3.94
78,1,2026-01-02T14:45:14+00:00,2026-01-02,sale,card,14.83,0.00,0.00,14.83
79,1,2026-01-02T16:21:30+00:00,2026-01-02,sale,mobile,4.98,0.00,0.00,4.98
80,1,2026-01-02T11:36:26+00:00,2026-01-02,sale,cash,13.35,0.00,0.00,13.35
81,1,2026-01-02T16:09:00+00:00,2026-01-02,sale,card,10.92,0.00,0.19,11.11
82,1,2026-01-02T13:14:27+00:00,2026-01-02,sale,card,21.44,0.00,0.30,21.74
83,1,2026-01-02T11:06:51+00:00,2026-01-02,sale,card,10.91,0.00,0.80,11.71
84,1,2026-01-02T16:52:59+00:00,2026-01-02,sale,card,22.36,0.00,1.69,24.05
85,1,2026-01-02T10:31:01+00:00,2026-01-02,sale,card,8.97,0.00,0.00,8.97
86,1,2026-01-02T09:01:44+00:00,2026-01-02,sale,cash,6.44,0.00,0.50,6.94
87,1,2026-01-02T15:31:36+00:00,2026-01-02,sale,card,5.34,0.00,0.00,5.34
88,1,2026-01-02T19:01:09+00:00,2026-01-02,sale,card,3.44,0.00,0.30,3.74
89,1,2026-01-02T20:59:21+00:00,2026-01-02,sale,cash,12.91,0.00,0.39,13.30
90,1,2026-01-02T09:24:25+00:00,2026-01-02,sale,cash,7.46,0.00,1.10,8.56
91,1,2026-01-02T13:14:55+00:00,2026-01-02,sale,card,17.91,0.00,0.59,18.50
92,1,2026-01-02T10:13:09+00:00,2026-01-02,sale,cash,4.48,0.00,0.40,4.88
93,1,2026-01-02T18:32:12+00:00,2026-01-02,sale,cash,33.70,0.00,0.70,34.40
94,1,2026-01-02T17:07:13+00:00,2026-01-02,sale,card,8.35,0.00,0.80,9.15
95,1,2026-01-02T11:27:15+00:00,2026-01-02,sale,card,6.47,0.00,0.40,6.87
96,1,2026-01-02T14:30:58+00:00,2026-01-02,sale,cash,1.48,0.00,0.10,1.58
97,1,2026-01-02T12:16:02+00:00,2026-01-02,sale,card,9.43,0.00,1.89,11.32
98,1,2026-01-02T18:19:05+00:00,2026-01-02,sale,card,6.75,0.00,0.00,6.75
99,1,2026-01-02T17:26:00+00:00,2026-01-02,sale,cash,0.49,0.00,0.10,0.59
100,1,2026-01-02T15:50:13+00:00,2026-01-02,sale,cash,7.93,0.00,0.00,7.93
101,1,2026-01-02T18:20:34+00:00,2026-01-02,sale,cash,1.49,0.00,0.30,1.79
102,1,2026-01-02T13:22:51+00:00,2026-01-02,sale,card,5.44,0.00,1.09,6.53
103,1,2026-01-02T13:59:50+00:00,2026-01-02,sale,card,16.85,0.00,2.28,19.13
104,1,2026-01-02T13:52:25+00:00,2026-01-02,sale,card,11.44,0.00,0.60,12.04
105,1,2026-01-02T14:32:25+00:00,2026-01-02,sale,card,5.49,0.00,1.10,6.59
106,1,2026-01-02T13:32:26+00:00,2026-01-02,sale,mobile,13.82,0.00,1.58,15.40
107,1,2026-01-02T14:41:13+00:00,2026-01-02,sale,card,10.34,0.00,0.00,10.34
108,1,2026-01-02T15:50:45+00:00,2026-01-02,sale,card,7.87,0.00,0.59,8.46
109,1,2026-01-02T19:40:47+00:00,2026-01-02,sale,card,5.98,0.00,0.00,5.98
110,1,2026-01-02T16:18:52+00:00,2026-01-02,sale,card,11.43,0.00,0.59,12.02
111,1,2026-01-02T19:11:02+00:00,2026-01-02,sale,card,33.25,0.00,0.00,33.25
112,1,2026-01-02T11:13:29+00:00,2026-01-02,sale,card,10.37,0.00,0.00,10.37
113,1,2026-01-02T10:39:56+00:00,2026-01-02,sale,cash,31.27,0.00,1.40,32.67
114,1,2026-01-02T10:15:00+00:00,2026-01-02,sale,card,31.86,0.00,4.79,36.65
115,1,2026-01-02T14:29:03+00:00,2026-01-02,sale,voucher,3.95,0.00,0.00,3.95
116,1,2026-01-02T14:50:38+00:00,2026-01-02,sale,cash,10.33,0.00,1.08,11.41
117,1,2026-01-02T12:10:10+00:00,2026-01-02,sale,mobile,22.91,0.00,0.00,22.91
118,1,2026-01-02T18:07:53+00:00,2026-01-02,sale,card,2.95,0.00,0.59,3.54
119,1,2026-01-02T16:08:08+00:00,2026-01-02,return,cash,-5.98,0.00,0.00,-5.98
120,1,2026-01-02T19:59:59+00:00,2026-01-02,return,card,-1.90,0.00,-0.38,-2.28
121,1,2026-01-02T10:20:19+00:00,2026-01-02,return,cash,-1.99,0.00,-0.40,-2.39
122,1,2026-01-03T10:45:03+00:00,2026-01-03,sale,card,2.94,0.00,0.00,2.94
123,1,2026-01-03T10:31:32+00:00,2026-01-03,sale,cash,1.49,0.00,0.00,1.49
124,1,2026-01-03T13:33:46+00:00,2026-01-03,sale,card,8.87,0.00,0.78,9.65
125,1,2026-01-03T09:52:01+00:00,2026-01-03,sale,card,1.49,0.00,0.00,1.49
126,1,2026-01-03T08:42:54+00:00,2026-01-03,sale,mobile,5.84,0.00,0.00,5.84
127,1,2026-01-03T20:27:18+00:00,2026-01-03,sale,mobile,19.23,0.00,0.59,19.82
128,1,2026-01-03T17:22:56+00:00,2026-01-03,sale,card,27.40,0.00,1.10,28.50
129,1,2026-01-03T14:40:55+00:00,2026-01-03,sale,card,31.78,0.00,0.78,32.56
130,1,2026-01-03T19:17:51+00:00,2026-01-03,sale,mobile,15.87,0.00,0.00,15.87
131,1,2026-01-03T17:22:56+00:00,2026-01-03,sale,card,22.84,0.00,0.99,23.83
132,1,2026-01-03T17:17:18+00:00,2026-01-03,sale,card,16.38,0.00,0.20,16.58
133,1,2026-01-03T10:49:51+00:00,2026-01-03,sale,cash,0.49,0.00,0.00,0.49
134,1,2026-01-03T14:44:59+00:00,2026-01-03,sale,mobile,4.98,0.00,0.00,4.98
135,1,2026-01-03T14:44:30+00:00,2026-01-03,sale,card,5.97,0.00,0.00,5.97
136,1,2026-01-03T15:31:32+00:00,2026-01-03,sale,mobile,3.48,0.00,0.40,3.88
137,1,2026-01-03T17:03:43+00:00,2026-01-03,sale,mobile,0.99,0.00,0.00,0.99
138,1,2026-01-03T18:33:10+00:00,2026-01-03,sale,mobile,6.96,0.00,0.40,7.36
139,1,2026-01-03T12:05:24+00:00,2026-01-03,sale,cash,9.97,0.00,0.00,9.97
140,1,2026-01-03T08:54:38+00:00,2026-01-03,sale,mobile,15.44,0.00,1.10,16.54
141,1,2026-01-03T12:48:31+00:00,2026-01-03,sale,card,34.75,0.00,0.00,34.75
142,1,2026-01-03T15:22:20+00:00,2026-01-03,sale,mobile,23.82,0.00,0.79,24.61
143,1,2026-01-03T14:54:56+00:00,2026-01-03,sale,card,9.83,0.00,1.40,11.23
144,1,2026-01-03T09:02:20+00:00,2026-01-03,sale,mobile,15.34,0.00,1.80,17.14
145,1,2026-01-03T13:58:46+00:00,2026-01-03,sale,card,11.74,0.00,1.18,12.92
146,1,2026-01-03T16:41:35+00:00,2026-01-03,sale,card,14.91,0.00,0.00,14.91
147,1,2026-01-03T16:16:18+00:00,2026-01-03,sale,card,36.23,0.00,1.88,38.11
148,1,2026-01-03T17:20:55+00:00,2026-01-03,sale,cash,12.44,0.00,0.20,12.64
149,1,2026-01-03T11:54:46+00:00,2026-01-03,sale,cash,0.49,0.00,0.00,0.49
150,1,2026-01-03T19:09:33+00:00,2026-01-03,sale,card,25.75,0.00,2.29,28.04
151,1,2026-01-03T18:59:06+00:00,2026-01-03,sale,card,3.98,0.00,0.00,3.98
152,1,2026-01-03T14:40:04+00:00,2026-01-03,sale,mobile,0.98,0.00,0.20,1.18
153,1,2026-01-03T09:11:24+00:00,2026-01-03,sale,mobile,5.97,0.00,0.00,5.97
154,1,2026-01-03T13:43:42+00:00,2026-01-03,sale,cash,35.29,0.00,3.20,38.49
155,1,2026-01-03T15:35:35+00:00,2026-01-03,sale,mobile,24.77,0.00,0.00,24.77
156,1,2026-01-03T08:43:06+00:00,2026-01-03,sale,card,34.74,0.00,0.40,35.14
157,1,2026-01-03T11:11:44+00:00,2026-01-03,sale,mobile,18.90,0.00,0.40,19.30
158,1,2026-01-03T15:16:30+00:00,2026-01-03,sale,card,2.99,0.00,0.60,3.59
159,1,2026-01-03T12:28:11+00:00,2026-01-03,sale,card,2.44,0.00,0.30,2.74
160,1,2026-01-03T13:02:18+00:00,2026-01-03,sale,card,10.87,0.00,0.40,11.27
161,1,2026-01-03T09:08:34+00:00,2026-01-03,sale,card,6.43,0.00,0.59,7.02
162,1,2026-01-03T17:46:21+00:00,2026-01-03,sale,card,8.46,0.00,0.00,8.46
163,1,2026-01-03T10:10:50+00:00,2026-01-03,sale,card,5.48,0.00,0.20,5.68
164,1,2026-01-03T18:23:07+00:00,2026-01-03,sale,card,11.29,0.00,0.49,11.78
165,1,2026-01-03T12:20:51+00:00,2026-01-03,sale,card,2.95,0.00,0.59,3.54
166,1,2026-01-03T15:17:07+00:00,2026-01-03,sale,card,10.32,0.00,0.39,10.71
167,1,2026-01-03T15:24:21+00:00,2026-01-03,sale,card,6.93,0.00,0.00,6.93
168,1,2026-01-03T14:01:04+00:00,2026-01-03,sale,card,1.49,0.00,0.30,1.79
169,1,2026-01-03T16:00:13+00:00,2026-01-03,sale,card,19.40,0.00,0.50,19.90
170,1,2026-01-03T16:39:17+00:00,2026-01-03,sale,cash,4.46,0.00,0.00,4.46
171,1,2026-01-03T13:48:34+00:00,2026-01-03,sale,card,5.85,0.00,1.17,7.02
172,1,2026-01-03T18:51:23+00:00,2026-01-03,sale,cash,11.95,0.00,1.80,13.75
173,1,2026-01-03T19:06:12+00:00,2026-01-03,sale,cash,6.46,0.00,0.00,6.46
174,1,2026-01-03T14:09:21+00:00,2026-01-03,sale,card,2.99,0.00,0.00,2.99
175,1,2026-01-03T11:36:21+00:00,2026-01-03,sale,mobile,7.42,0.00,0.50,7.92
176,1,2026-01-03T15:34:22+00:00,2026-01-03,sale,cash,3.49,0.00,0.00,3.49
177,1,2026-01-03T12:23:48+00:00,2026-01-03,sale,card,7.37,0.00,0.19,7.56
178,1,2026-01-03T10:01:20+00:00,2026-01-03,sale,card,7.91,0.00,0.00,7.91
179,1,2026-01-03T13:32:20+00:00,2026-01-03,sale,cash,3.44,0.00,0.00,3.44
180,1,2026-01-03T17:30:21+00:00,2026-01-03,sale,voucher,5.92,0.00,0.40,6.32
181,1,2026-01-03T20:29:59+00:00,2026-01-03,sale,card,4.96,0.00,0.00,4.96
182,1,2026-01-03T13:29:54+00:00,2026-01-03,sale,card,13.69,0.00,0.00,13.69
183,1,2026-01-03T16:23:42+00:00,2026-01-03,sale,card,6.43,0.00,0.00,6.43
184,1,2026-01-03T12:59:32+00:00,2026-01-03,sale,card,19.34,0.00,1.59,20.93
185,1,2026-01-03T19:46:16+00:00,2026-01-03,sale,card,4.39,0.00,0.10,4.49
186,1,2026-01-03T17:28:19+00:00,2026-01-03,sale,cash,12.84,0.00,0.78,13.62
187,1,2026-01-03T11:41:27+00:00,2026-01-03,sale,card,7.42,0.00,0.60,8.02
188,1,2026-01-03T19:04:57+00:00,2026-01-03,sale,mobile,25.89,0.00,0.00,25.89
189,1,2026-01-03T15:54:38+00:00,2026-01-03,sale,cash,8.98,0.00,1.80,10.78
190,1,2026-01-03T17:25:33+00:00,2026-01-03,sale,card,1.99,0.00,0.40,2.39
191,1,2026-01-03T15:18:20+00:00,2026-01-03,sale,card,15.42,0.00,2.79,18.21
192,1,2026-01-03T17:22:06+00:00,2026-01-03,sale,card,4.48,0.00,0.00,4.48
193,1,2026-01-03T19:02:48+00:00,2026-01-03,sale,card,7.89,0.00,0.40,8.29
194,1,2026-01-03T15:47:19+00:00,2026-01-03,sale,card,4.98,0.00,1.00,5.98
195,1,2026-01-03T12:39:57+00:00,2026-01-03,sale,mobile,28.80,0.00,0.30,29.10
196,1,2026-01-03T10:32:39+00:00,2026-01-03,sale,cash,9.42,0.00,0.00,9.42
197,1,2026-01-03T20:02:23+00:00,2026-01-03,sale,card,1.98,0.00,0.00,1.98
198,1,2026-01-03T19:29:31+00:00,2026-01-03,sale,card,8.97,0.00,0.80,9.77
199,1,2026-01-03T10:57:46+00:00,2026-01-03,sale,cash,9.38,0.00,0.70,10.08
200,1,2026-01-03T17:31:44+00:00,2026-01-03,sale,cash,13.24,0.00,0.50,13.74
201,1,2026-01-03T18:01:26+00:00,2026-01-03,sale,card,12.96,0.00,0.00,12.96
202,1,2026-01-03T18:14:53+00:00,2026-01-03,sale,cash,2.48,0.00,0.30,2.78
203,1,2026-01-03T12:33:47+00:00,2026-01-03,sale,card,21.85,0.00,0.19,22.04
204,1,2026-01-03T13:29:43+00:00,2026-01-03,sale,card,36.69,0.00,0.00,36.69
205,1,2026-01-03T10:17:46+00:00,2026-01-03,sale,card,13.96,0.00,0.40,14.36
206,1,2026-01-03T13:55:35+00:00,2026-01-03,sale,mobile,24.83,0.00,1.70,26.53
207,1,2026-01-03T12:09:02+00:00,2026-01-03,sale,card,4.98,0.00,0.00,4.98
208,1,2026-01-03T13:25:10+00:00,2026-01-03,sale,card,2.99,0.00,0.60,3.59
209,1,2026-01-03T17:24:10+00:00,2026-01-03,sale,card,18.33,0.00,0.79,19.12
210,1,2026-01-03T11:53:15+00:00,2026-01-03,sale,card,5.93,0.00,0.39,6.32
211,1,2026-01-03T08:36:12+00:00,2026-01-03,sale,card,3.94,0.00,0.40,4.34
212,1,2026-01-03T19:59:59+00:00,2026-01-03,sale,card,4.48,0.00,0.00,4.48
213,1,2026-01-03T15:59:08+00:00,2026-01-03,sale,mobile,3.44,0.00,0.00,3.44
214,1,2026-01-03T09:38:23+00:00,2026-01-03,sale,mobile,16.89,0.00,0.40,17.29
215,1,2026-01-03T16:40:09+00:00,2026-01-03,sale,mobile,7.46,0.00,1.10,8.56
216,1,2026-01-03T14:55:52+00:00,2026-01-03,sale,card,6.39,0.00,1.28,7.67
217,1,2026-01-03T19:47:44+00:00,2026-01-03,sale,card,12.88,0.00,0.59,13.47
218,1,2026-01-03T08:00:01+00:00,2026-01-03,sale,card,2.95,0.00,0.00,2.95
219,1,2026-01-03T20:32:12+00:00,2026-01-03,sale,voucher,11.91,0.00,0.39,12.30
220,1,2026-01-03T08:33:47+00:00,2026-01-03,sale,card,12.46,0.00,0.00,12.46
221,1,2026-01-03T19:15:52+00:00,2026-01-03,sale,card,3.48,0.00,0.30,3.78
222,1,2026-01-03T18:17:17+00:00,2026-01-03,sale,card,2.99,0.00,0.00,2.99
223,1,2026-01-03T15:13:36+00:00,2026-01-03,sale,card,10.88,0.00,0.00,10.88
224,1,2026-01-03T16:17:04+00:00,2026-01-03,sale,card,14.90,0.00,2.20,17.10
225,1,2026-01-03T10:46:16+00:00,2026-01-03,sale,card,27.85,0.00,0.69,28.54
226,1,2026-01-03T16:56:55+00:00,2026-01-03,sale,card,4.89,0.00,0.40,5.29
227,1,2026-01-03T10:44:37+00:00,2026-01-03,sale,card,1.98,0.00,0.20,2.18
228,1,2026-01-03T12:50:44+00:00,2026-01-03,sale,card,14.91,0.00,0.00,14.91
229,1,2026-01-03T20:16:54+00:00,2026-01-03,sale,card,26.30,0.00,0.79,27.09
230,1,2026-01-03T17:30:01+00:00,2026-01-03,sale,card,18.83,0.00,0.40,19.23
231,1,2026-01-03T16:10:12+00:00,2026-01-03,sale,card,7.98,0.00,0.00,7.98
232,1,2026-01-03T11:52:29+00:00,2026-01-03,sale,card,16.37,0.00,1.09,17.46
233,1,2026-01-03T20:55:20+00:00,2026-01-03,sale,cash,6.93,0.00,0.00,6.93
234,1,2026-01-03T17:49:09+00:00,2026-01-03,sale,card,21.38,0.00,0.39,21.77
235,1,2026-01-03T16:18:59+00:00,2026-01-03,sale,card,2.44,0.00,0.49,2.93
236,1,2026-01-03T18:11:09+00:00,2026-01-03,sale,card,16.81,0.00,0.10,16.91
237,1,2026-01-03T12:03:43+00:00,2026-01-03,sale,card,0.49,0.00,0.00,0.49
238,1,2026-01-03T20:33:53+00:00,2026-01-03,sale,card,9.37,0.00,0.50,9.87
239,1,2026-01-03T12:18:44+00:00,2026-01-03,sale,mobile,10.37,0.00,1.39,11.76
240,1,2026-01-03T18:35:01+00:00,2026-01-03,sale,card,4.44,0.00,0.30,4.74
241,1,2026-01-03T18:24:28+00:00,2026-01-03,sale,card,25.79,0.00,0.30,26.09
242,1,2026-01-03T13:57:23+00:00,2026-01-03,sale,card,21.43,0.00,0.00,21.43
243,1,2026-01-03T12:42:10+00:00,2026-01-03,sale,voucher,0.49,0.00,0.00,0.49
244,1,2026-01-03T18:41:20+00:00,2026-01-03,sale,card,9.42,0.00,0.00,9.42
245,1,2026-01-03T09:18:20+00:00,2026-01-03,sale,card,20.91,0.00,0.80,21.71
246,1,2026-01-03T14:53:04+00:00,2026-01-03,sale,card,8.39,0.00,0.39,8.78
247,1,2026-01-03T20:02:58+00:00,2026-01-03,sale,card,6.43,0.00,0.60,7.03
248,1,2026-01-03T19:10:46+00:00,2026-01-03,return,voucher,-4.98,0.00,0.00,-4.98
249,1,2026-01-03T18:07:57+00:00,2026-01-03,return,card,-1.95,0.00,-0.39,-2.34
250,1,2026-01-04T17:54:25+00:00,2026-01-04,sale,card,0.98,0.00,0.10,1.08
251,1,2026-01-04T11:54:26+00:00,2026-01-04,sale,card,10.93,0.00,0.59,11.52
252,1,2026-01-04T18:03:36+00:00,2026-01-04,sale,card,13.77,0.00,0.00,13.77
253,1,2026-01-04T16:02:24+00:00,2026-01-04,sale,card,26.70,0.00,0.70,27.40
254,1,2026-01-04T19:35:23+00:00,2026-01-04,sale,voucher,13.80,0.00,1.78,15.58
255,1,2026-01-04T16:08:33+00:00,2026-01-04,sale,card,1.99,0.00,0.00,1.99
256,1,2026-01-04T18:36:38+00:00,2026-01-04,sale,card,1.49,0.00,0.30,1.79
257,1,2026-01-04T17:59:20+00:00,2026-01-04,sale,card,14.88,0.00,0.00,14.88
258,1,2026-01-04T16:03:14+00:00,2026-01-04,sale,card,24.77,0.00,0.00,24.77
259,1,2026-01-04T17:32:43+00:00,2026-01-04,sale,mobile,1.48,0.00,0.00,1.48
260,1,2026-01-04T11:19:52+00:00,2026-01-04,sale,mobile,1.99,0.00,0.00,1.99
261,1,2026-01-04T11:38:01+00:00,2026-01-04,sale,card,14.39,0.00,0.50,14.89
262,1,2026-01-04T16:03:35+00:00,2026-01-04,sale,mobile,21.84,0.00,1.79,23.63
263,1,2026-01-04T18:43:39+00:00,2026-01-04,sale,mobile,24.89,0.00,2.99,27.88
264,1,2026-01-04T09:54:33+00:00,2026-01-04,sale,card,4.93,0.00,0.00,4.93
265,1,2026-01-04T12:31:42+00:00,2026-01-04,sale,mobile,9.88,0.00,0.00,9.88
266,1,2026-01-04T17:12:33+00:00,2026-01-04,sale,cash,9.91,0.00,0.00,9.91
267,1,2026-01-04T14:03:41+00:00,2026-01-04,sale,card,3.48,0.00,0.40,3.88
268,1,2026-01-04T17:58:54+00:00,2026-01-04,sale,mobile,18.44,0.00,0.40,18.84
269,1,2026-01-04T16:24:39+00:00,2026-01-04,sale,mobile,7.43,0.00,1.49,8.92
270,1,2026-01-04T15:29:54+00:00,2026-01-04,sale,card,30.37,0.00,1.49,31.86
271,1,2026-01-04T10:10:50+00:00,2026-01-04,sale,card,17.78,0.00,0.00,17.78
272,1,2026-01-04T11:45:40+00:00,2026-01-04,sale,card,0.49,0.00,0.00,0.49
273,1,2026-01-04T15:53:48+00:00,2026-01-04,sale,card,10.39,0.00,0.40,10.79
274,1,2026-01-04T11:48:39+00:00,2026-01-04,sale,card,5.90,0.00,0.00,5.90
275,1,2026-01-04T14:53:21+00:00,2026-01-04,sale,card,17.40,0.00,0.79,18.19
276,1,2026-01-04T15:19:55+00:00,2026-01-04,sale,card,2.98,0.00,0.00,2.98
277,1,2026-01-04T13:00:02+00:00,2026-01-04,sale,mobile,15.32,0.00,0.89,16.21
278,1,2026-01-04T18:26:07+00:00,2026-01-04,sale,card,33.27,0.00,0.00,33.27
279,1,2026-01-04T17:05:12+00:00,2026-01-04,sale,card,14.45,0.00,0.50,14.95
280,1,2026-01-04T14:18:57+00:00,2026-01-04,sale,cash,5.98,0.00,0.70,6.68
