sale_id,store_id,business_date,user_id
173,1,2026-01-03,2
174,1,2026-01-03,4
175,1,2026-01-03,7
176,1,2026-01-03,5
177,1,2026-01-03,5
178,1,2026-01-03,3
179,1,2026-01-03,4
180,1,2026-01-03,6
181,1,2026-01-03,2
182,1,2026-01-03,7
183,1,2026-01-03,6
184,1,2026-01-03,2
185,1,2026-01-03,4
186,1,2026-01-03,7
187,1,2026-01-03,3
188,1,2026-01-03,2
189,1,2026-01-03,6
190,1,2026-01-03,5
191,1,2026-01-03,8
192,1,2026-01-03,2
193,1,2026-01-03,8
194,1,2026-01-03,6
195,1,2026-01-03,7
196,1,2026-01-03,8
197,1,2026-01-03,3
198,1,2026-01-03,3
199,1,2026-01-03,4
200,1,2026-01-03,2
201,1,2026-01-03,8
202,1,2026-01-03,5
203,1,2026-01-03,5
204,1,2026-01-03,5
205,1,2026-01-03,2
206,1,2026-01-03,8
207,1,2026-01-03,5
208,1,2026-01-03,3
209,1,2026-01-03,8
210,1,2026-01-03,2
211,1,2026-01-03,5
212,1,2026-01-03,8
213,1,2026-01-03,3
214,1,2026-01-04,5
215,1,2026-01-04,6
216,1,2026-01-04,8
217,1,2026-01-04,5
218,1,2026-01-04,4
219,1,2026-01-04,3
220,1,2026-01-04,6
221,1,2026-01-04,5
222,1,2026-01-04,7
223,1,2026-01-04,6
224,1,2026-01-04,2
225,1,2026-01-04,8
226,1,2026-01-04,3
227,1,2026-01-04,2
228,1,2026-01-04,8
229,1,2026-01-04,6
230,1,2026-01-04,6
231,1,2026-01-04,5
232,1,2026-01-04,4
233,1,2026-01-04,8
234,1,2026-01-04,3
235,1,2026-01-04,2
236,1,2026-01-04,4
237,1,2026-01-04,8
238,1,2026-01-04,4
239,1,2026-01-04,5
240,1,2026-01-04,4
241,1,2026-01-04,3
242,1,2026-01-04,6
243,1,2026-01-04,6
244,1,2026-01-04,3
245,1,2026-01-04,8
246,1,2026-01-04,2
247,1,2026-01-04,5
248,1,2026-01-04,7
249,1,2026-01-04,3
250,1,2026-01-04,2
251,1,2026-01-04,5
252,1,2026-01-04,3
253,1,2026-01-04,6
254,1,2026-01-04,4
255,1,2026-01-04,4
256,1,2026-01-04,5
257,1,2026-01-04,6
258,1,2026-01-04,5
259,1,2026-01-04,2
260,1,2026-01-04,6
261,1,2026-01-04,6
262,1,2026-01-04,6
263,1,2026-01-04,8
264,1,2026-01-04,6
265,1,2026-01-04,3
266,1,2026-01-04,6
267,1,2026-01-04,3
268,1,2026-01-04,5
269,1,2026-01-04,2
270,1,2026-01-04,5
271,1,2026-01-04,3
272,1,2026-01-04,8
273,1,2026-01-04,4
274,1,2026-01-04,2
275,1,2026-01-04,2
276,1,2026-01-04,2
277,1,2026-01-04,3
278,1,2026-01-04,6
279,1,2026-01-04,6
280,1,2026-01-04,4
281,1,2026-01-04,8
282,1,2026-01-04,5
283,1,2026-01-04,4
284,1,2026-01-04,8
285,1,2026-01-04,5
286,1,2026-01-04,6
287,1,2026-01-04,2
288,1,2026-01-04,2
289,1,2026-01-04,5
290,1,2026-01-04,3
291,1,2026-01-04,3
292,1,2026-01-04,7
293,1,2026-01-04,3
294,1,2026-01-04,7
295,1,2026-01-04,7
296,1,2026-01-04,4
297,1,2026-01-04,5
298,1,2026-01-04,8
299,1,2026-01-04,8
300,1,2026-01-04,6
301,1,2026-01-04,2
302,1,2026-01-04,7
303,1,2026-01-04,7
304,1,2026-01-04,7
305,1,2026-01-04,7
306,1,2026-01-04,3
307,1,2026-01-04,3
308,1,2026-01-04,7
309,1,2026-01-04,7
310,1,2026-01-04,6
311,1,2026-01-04,3
312,1,2026-01-04,7
313,1,2026-01-04,7
314,1,2026-01-04,7
315,1,2026-01-04,8
316,1,2026-01-04,4
317,1,2026-01-04,7
318,1,2026-01-04,2
319,1,2026-01-04,5
320,1,2026-01-04,3
321,1,2026-01-04,7
322,1,2026-01-04,7
323,1,2026-01-04,7
324,1,2026-01-04,5
325,1,2026-01-04,3
326,1,2026-01-04,2
327,1,2026-01-04,6
328,1,2026-01-05,7
329,1,2026-01-05,6
330,1,2026-01-05,6
331,1,2026-01-05,3
332,1,2026-01-05,8
333,1,2026-01-05,4
334,1,2026-01-05,4
335,1,2026-01-05,2
336,1,2026-01-05,3
337,1,2026-01-05,2
338,1,2026-01-05,6
339,1,2026-01-05,3
340,1,2026-01-05,4
341,1,2026-01-05,3
342,1,2026-01-05,5
343,1,2026-01-05,3
344,1,2026-01-05,5
345,1,2026-01-05,5
346,1,2026-01-05,7
347,1,2026-01-05,5
348,1,2026-01-05,2
349,1,2026-01-05,2
350,1,2026-01-05,6
351,1,2026-01-05,5
352,1,2026-01-05,2
353,1,2026-01-05,2
354,1,2026-01-05,4
355,1,2026-01-05,7
356,1,2026-01-05,2
357,1,2026-01-05,3
358,1,2026-01-05,6
359,1,2026-01-05,2
360,1,2026-01-05,8
361,1,2026-01-05,8
362,1,2026-01-05,2
363,1,2026-01-05,2
364,1,2026-01-05,6
365,1,2026-01-05,8
366,1,2026-01-05,4
367,1,2026-01-05,2
368,1,2026-01-05,7
369,1,2026-01-05,2
370,1,2026-01-05,4
371,1,2026-01-05,7
372,1,2026-01-05,4
373,1,2026-01-05,8
374,1,2026-01-05,5
375,1,2026-01-05,7
376,1,2026-01-05,5
377,1,2026-01-05,8
378,1,2026-01-05,7
379,1,2026-01-05,7
380,1,2026-01-05,7
381,1,2026-01-05,2
382,1,2026-01-05,4
383,1,2026-01-05,6
384,1,2026-01-05,4
385,1,2026-01-05,8
386,1,2026-01-05,5
387,1,2026-01-05,8
388,1,2026-01-05,4
389,1,2026-01-05,4
390,1,2026-01-05,7
391,1,2026-01-05,6
392,1,2026-01-05,4
393,1,2026-01-05,7
394,1,2026-01-05,7
395,1,2026-01-05,7
396,1,2026-01-05,3
397,1,2026-01-05,7
398,1,2026-01-05,8
399,1,2026-01-05,4
400,1,2026-01-05,8
401,1,2026-01-05,2
402,1,2026-01-06,8
403,1,2026-01-06,8
404,1,2026-01-06,4
405,1,2026-01-06,4
406,1,2026-01-06,6
407,1,2026-01-06,3
408,1,2026-01-06,2
409,1,2026-01-06,7
410,1,2026-01-06,7
411,1,2026-01-06,8
412,1,2026-01-06,2
413,1,2026-01-06,8
414,1,2026-01-06,4
415,1,2026-01-06,2
416,1,2026-01-06,8
417,1,2026-01-06,8
418,1,2026-01-06,2
419,1,2026-01-06,6
420,1,2026-01-06,6
421,1,2026-01-06,4
422,1,2026-01-06,6
423,1,2026-01-06,6
424,1,2026-01-06,6
425,1,2026-01-06,3
426,1,2026-01-06,8
427,1,2026-01-06,6
428,1,2026-01-06,5
429,1,2026-01-06,6
430,1,2026-01-06,7
431,1,2026-01-06,7
432,1,2026-01-06,6
433,1,2026-01-06,6
434,1,2026-01-06,7
435,1,2026-01-06,2
436,1,2026-01-06,3
437,1,2026-01-06,6
438,1,2026-01-06,2
439,1,2026-01-06,8
440,1,2026-01-06,3
441,1,2026-01-06,7
442,1,2026-01-06,8
443,1,2026-01-06,5
444,1,2026-01-06,4
445,1,2026-01-06,2
446,1,2026-01-06,3
447,1,2026-01-06,3
448,1,2026-01-06,2
449,1,2026-01-06,5
450,1,2026-01-06,7
451,1,2026-01-06,2
452,1,2026-01-06,7
453,1,2026-01-06,3
454,1,2026-01-06,8
455,1,2026-01-06,4
456,1,2026-01-06,8
457,1,2026-01-06,6
458,1,2026-01-06,2
459,1,2026-01-06,7
460,1,2026-01-06,5
461,1,2026-01-06,6
462,1,2026-01-06,8
463,1,2026-01-06,6
464,1,2026-01-06,8
465,1,2026-01-06,6
466,1,2026-01-06,6
467,1,2026-01-06,3
468,1,2026-01-06,7
469,1,2026-01-06,8
470,1,2026-01-06,5
471,1,2026-01-06,7
472,1,2026-01-06,5
473,1,2026-01-06,3
474,1,2026-01-06,7
475,1,2026-01-06,5
476,1,2026-01-06,7
477,1,2026-01-06,8
478,1,2026-01-06,8
479,1,2026-01-06,2
480,1,2026-01-06,8
481,1,2026-01-06,2
482,1,2026-01-06,4
483,1,2026-01-06,8
484,1,2026-01-06,6
485,1,2026-01-06,5
486,1,2026-01-06,2
487,1,2026-01-06,2
488,1,2026-01-07,3
489,1,2026-01-07,4
490,1,2026-01-07,3
491,1,2026-01-07,6
492,1,2026-01-07,6
493,1,2026-01-07,3
494,1,2026-01-07,4
495,1,2026-01-07,6
496,1,2026-01-07,3
497,1,2026-01-07,4
498,1,2026-01-07,4
499,1,2026-01-07,2
500,1,2026-01-07,5
501,1,2026-01-07,6
502,1,2026-01-07,3
503,1,2026-01-07,2
504,1,2026-01-07,7
505,1,2026-01-07,7
506,1,2026-01-07,3
507,1,2026-01-07,3
508,1,2026-01-07,5
509,1,2026-01-07,6
510,1,2026-01-07,7
511,1,2026-01-07,2
512,1,2026-01-07,8
513,1,2026-01-07,5
514,1,2026-01-07,7
515,1,2026-01-07,5
516,1,2026-01-07,7
517,1,2026-01-07,6
518,1,2026-01-07,6
519,1,2026-01-07,3
520,1,2026-01-07,3
521,1,2026-01-07,4
522,1,2026-01-07,7
523,1,2026-01-07,4
524,1,2026-01-07,4
525,1,2026-01-07,3
526,1,2026-01-07,5
527,1,2026-01-07,4
528,1,2026-01-07,5
529,1,2026-01-07,5
530,1,2026-01-07,7
531,1,2026-01-07,3
532,1,2026-01-07,7
533,1,2026-01-07,5
534,1,2026-01-07,2
535,1,2026-01-07,2
536,1,2026-01-07,6
537,1,2026-01-07,4
538,1,2026-01-07,6
539,1,2026-01-07,8
540,1,2026-01-07,6
541,1,2026-01-07,7
542,1,2026-01-07,5
543,1,2026-01-07,7
544,1,2026-01-07,8
545,1,2026-01-07,6
546,1,2026-01-07,7
547,1,2026-01-07,8
548,1,2026-01-07,5
549,1,2026-01-07,5
550,1,2026-01-07,4
551,1,2026-01-07,3
552,1,2026-01-07,2
553,1,2026-01-07,5
554,1,2026-01-07,5
555,1,2026-01-07,6
556,1,2026-01-07,3
557,1,2026-01-07,6
558,1,2026-01-07,7
559,1,2026-01-07,3
560,1,2026-01-07,5
561,1,2026-01-07,2
562,1,2026-01-07,2
563,1,2026-01-07,3
564,1,2026-01-07,7
565,1,2026-01-07,5
566,1,2026-01-07,6
567,1,2026-01-07,4
568,1,2026-01-07,5
569,1,2026-01-07,6
570,1,2026-01-07,2
571,1,2026-01-07,2
572,1,2026-01-07,6
573,1,2026-01-07,5
574,1,2026-01-07,8
575,1,2026-01-07,2
576,1,2026-01-07,2
577,1,2026-01-07,2
578,1,2026-01-07,8
579,1,2026-01-07,4
580,1,2026-01-07,4
581,1,2026-01-07,4
582,1,2026-01-07,2
583,1,2026-01-07,8
584,1,2026-01-07,7
585,1,2026-01-07,6
586,1,2026-01-07,5
587,1,2026-01-07,5
588,1,2026-01-07,6
589,1,2026-01-07,5
590,1,2026-01-07,5
591,1,2026-01-07,2
592,1,2026-01-07,7
593,1,2026-01-07,3
594,1,2026-01-08,5
595,1,2026-01-08,8
596,1,2026-01-08,4
597,1,2026-01-08,6
598,1,2026-01-08,3
599,1,2026-01-08,7
600,1,2026-01-08,3
601,1,2026-01-08,4
602,1,2026-01-08,7
603,1,2026-01-08,3
604,1,2026-01-08,2
605,1,2026-01-08,5
606,1,2026-01-08,6
607,1,2026-01-08,6
608,1,2026-01-08,7
609,1,2026-01-08,7
610,1,2026-01-08,2
611,1,2026-01-08,7
612,1,2026-01-08,5
613,1,2026-01-08,6
614,1,2026-01-08,8
615,1,2026-01-08,5
616,1,2026-01-08,5
617,1,2026-01-08,8
618,1,2026-01-08,7
619,1,2026-01-08,2
620,1,2026-01-08,5
621,1,2026-01-08,8
622,1,2026-01-08,5
623,1,2026-01-08,4
624,1,2026-01-08,7
625,1,2026-01-08,5
626,1,2026-01-08,2
627,1,2026-01-08,6
628,1,2026-01-08,7
629,1,2026-01-08,7
630,1,2026-01-08,8
631,1,2026-01-08,7
632,1,2026-01-08,8
633,1,2026-01-08,6
634,1,2026-01-08,6
635,1,2026-01-08,8
636,1,2026-01-08,3
637,1,2026-01-08,2
638,1,2026-01-08,6
639,1,2026-01-08,7
640,1,2026-01-08,3
641,1,2026-01-08,7
642,1,2026-01-08,8
643,1,2026-01-08,2
644,1,2026-01-08,3
645,1,2026-01-08,4
646,1,2026-01-08,7
647,1,2026-01-08,3
648,1,2026-01-08,2
649,1,2026-01-08,2
650,1,2026-01-08,8
651,1,2026-01-08,5
652,1,2026-01-08,5
653,1,2026-01-08,6
654,1,2026-01-08,7
655,1,2026-01-08,7
656,1,2026-01-08,5
657,1,2026-01-08,6
658,1,2026-01-08,4
659,1,2026-01-08,2
660,1,2026-01-08,7
661,1,2026-01-08,4
662,1,2026-01-08,4
663,1,2026-01-08,2
664,1,2026-01-08,5
665,1,2026-01-08,8
666,1,2026-01-08,6
667,1,2026-01-08,4
668,1,2026-01-08,2
669,1,2026-01-08,5
670,1,2026-01-08,6
671,1,2026-01-08,6
672,1,2026-01-08,2
673,1,2026-01-08,5
674,1,2026-01-08,7
675,1,2026-01-08,6
676,1,2026-01-08,2
677,1,2026-01-08,2
678,1,2026-01-08,2
679,1,2026-01-08,8
680,1,2026-01-08,6
681,1,2026-01-08,2
682,1,2026-01-08,6
683,1,2026-01-08,4
684,1,2026-01-08,4
685,1,2026-01-08,3
686,1,2026-01-08,3
687,1,2026-01-08,6
688,1,2026-01-08,6
689,1,2026-01-09,3
690,1,2026-01-09,6
691,1,2026-01-09,5
692,1,2026-01-09,5
693,1,2026-01-09,3
694,1,2026-01-09,5
695,1,2026-01-09,3
696,1,2026-01-09,4
697,1,2026-01-09,8
698,1,2026-01-09,5
699,1,2026-01-09,6
700,1,2026-01-09,2
701,1,2026-01-09,5
702,1,2026-01-09,4
703,1,2026-01-09,4
704,1,2026-01-09,4
705,1,2026-01-09,6
706,1,2026-01-09,2
707,1,2026-01-09,5
708,1,2026-01-09,4
709,1,2026-01-09,2
710,1,2026-01-09,5
711,1,2026-01-09,3
712,1,2026-01-09,2
713,1,2026-01-09,7
714,1,2026-01-09,4
715,1,2026-01-09,7
716,1,2026-01-09,8
717,1,2026-01-09,5
718,1,2026-01-09,5
719,1,2026-01-09,5
720,1,2026-01-09,2
721,1,2026-01-09,3
722,1,2026-01-09,6
723,1,2026-01-09,5
724,1,2026-01-09,2
725,1,2026-01-09,3
726,1,2026-01-09,5
727,1,2026-01-09,6
728,1,2026-01-09,7
729,1,2026-01-09,2
730,1,2026-01-09,8
731,1,2026-01-09,2
732,1,2026-01-09,6
733,1,2026-01-09,6
734,1,2026-01-09,4
735,1,2026-01-09,7
736,1,2026-01-09,5
737,1,2026-01-09,8
738,1,2026-01-09,7
739,1,2026-01-09,4
740,1,2026-01-09,3
741,1,2026-01-09,5
742,1,2026-01-09,3
743,1,2026-01-09,3
744,1,2026-01-09,3
745,1,2026-01-09,5
746,1,2026-01-09,2
747,1,2026-01-09,3
748,1,2026-01-09,3
749,1,2026-01-09,8
750,1,2026-01-09,6
751,1,2026-01-09,5
752,1,2026-01-09,2
753,1,2026-01-09,7
754,1,2026-01-09,4
755,1,2026-01-09,4
756,1,2026-01-09,3
757,1,2026-01-09,3
758,1,2026-01-09,4
759,1,2026-01-09,5
760,1,2026-01-09,6
761,1,2026-01-09,6
762,1,2026-01-09,2
763,1,2026-01-09,8
764,1,2026-01-09,5
765,1,2026-01-09,3
766,1,2026-01-09,5
767,1,2026-01-09,5
768,1,2026-01-09,2
769,1,2026-01-09,4
770,1,2026-01-09,8
771,1,2026-01-09,3
772,1,2026-01-09,7
773,1,2026-01-09,6
774,1,2026-01-09,8
775,1,2026-01-09,7
776,1,2026-01-09,8
777,1,2026-01-09,6
778,1,2026-01-09,3
779,1,2026-01-09,6
780,1,2026-01-09,7
781,1,2026-01-09,4
782,1,2026-01-09,3
783,1,2026-01-09,6
784,1,2026-01-09,6
785,1,2026-01-09,5
786,1,2026-01-09,8
787,1,2026-01-09,6
788,1,2026-01-09,4
789,1,2026-01-09,4
790,1,2026-01-09,7
791,1,2026-01-09,2
792,1,2026-01-09,5
793,1,2026-01-09,5
794,1,2026-01-09,6
795,1,2026-01-09,6
796,1,2026-01-09,2
797,1,2026-01-09,5
798,1,2026-01-09,2
799,1,2026-01-09,5
800,1,2026-01-10,6
801,1,2026-01-10,7
802,1,2026-01-10,6
803,1,2026-01-10,5
804,1,2026-01-10,4
805,1,2026-01-10,3
806,1,2026-01-10,5
807,1,2026-01-10,2
808,1,2026-01-10,5
809,1,2026-01-10,6
810,1,2026-01-10,2
811,1,2026-01-10,5
812,1,2026-01-10,4
813,1,2026-01-10,2
814,1,2026-01-10,3
815,1,2026-01-10,8
816,1,2026-01-10,7
817,1,2026-01-10,4
818,1,2026-01-10,5
819,1,2026-01-10,4
820,1,2026-01-10,6
821,1,2026-01-10,7
822,1,2026-01-10,5
823,1,2026-01-10,5
824,1,2026-01-10,6
825,1,2026-01-10,5
826,1,2026-01-10,7
827,1,2026-01-10,7
828,1,2026-01-10,3
829,1,2026-01-10,2
830,1,2026-01-10,6
831,1,2026-01-10,3
832,1,2026-01-10,3
833,1,2026-01-10,3
834,1,2026-01-10,2
835,1,2026-01-10,7
836,1,2026-01-10,2
837,1,2026-01-10,7
838,1,2026-01-10,7
839,1,2026-01-10,2
840,1,2026-01-10,2
841,1,2026-01-10,2
842,1,2026-01-10,6
843,1,2026-01-10,4
844,1,2026-01-10,6
845,1,2026-01-10,8
846,1,2026-01-10,6
847,1,2026-01-10,6
848,1,2026-01-10,8
849,1,2026-01-10,8
850,1,2026-01-10,4
851,1,2026-01-10,7
852,1,2026-01-10,5
853,1,2026-01-10,3
854,1,2026-01-10,6
855,1,2026-01-10,7
856,1,2026-01-10,3
857,1,2026-01-10,3
858,1,2026-01-10,8
859,1,2026-01-10,8
860,1,2026-01-10,4
861,1,2026-01-10,8
862,1,2026-01-10,5
863,1,2026-01-10,8
864,1,2026-01-10,8
865,1,2026-01-10,7
866,1,2026-01-10,5
867,1,2026-01-10,4
868,1,2026-01-10,6
869,1,2026-01-10,6
870,1,2026-01-10,8
871,1,2026-01-10,7
872,1,2026-01-10,3
873,1,2026-01-10,8
874,1,2026-01-10,6
875,1,2026-01-10,6
876,1,2026-01-10,3
877,1,2026-01-10,4
878,1,2026-01-10,3
879,1,2026-01-10,4
880,1,2026-01-10,5
881,1,2026-01-10,6
882,1,2026-01-10,5
883,1,2026-01-10,7
884,1,2026-01-10,7
885,1,2026-01-10,7
886,1,2026-01-10,8
887,1,2026-01-10,6
888,1,2026-01-10,2
889,1,2026-01-10,2
890,1,2026-01-10,2
891,1,2026-01-10,8
892,1,2026-01-10,4
893,1,2026-01-10,6
894,1,2026-01-10,6
895,1,2026-01-10,5
896,1,2026-01-10,3
897,1,2026-01-10,8
898,1,2026-01-10,6
899,1,2026-01-10,2
900,1,2026-01-10,8
901,1,2026-01-10,4
902,1,2026-01-10,3
903,1,2026-01-10,6
904,1,2026-01-10,4
905,1,2026-01-10,7
906,1,2026-01-10,8
907,1,2026-01-10,7
908,1,2026-01-10,8
909,1,2026-01-10,4
910,1,2026-01-10,7
911,1,2026-01-10,3
912,1,2026-01-10,2
913,1,2026-01-10,4
914,1,2026-01-10,8
915,1,2026-01-10,2
916,1,2026-01-10,6
917,1,2026-01-11,7
918,1,2026-01-11,3
919,1,2026-01-11,8
920,1,2026-01-11,2
921,1,2026-01-11,7
922,1,2026-01-11,7
923,1,2026-01-11,8
924,1,2026-01-11,8
925,1,2026-01-11,2
926,1,2026-01-11,2
927,1,2026-01-11,4
928,1,2026-01-11,8
929,1,2026-01-11,4
930,1,2026-01-11,5
931,1,2026-01-11,3
932,1,2026-01-11,8
933,1,2026-01-11,2
934,1,2026-01-11,4
935,1,2026-01-11,4
936,1,2026-01-11,4
937,1,2026-01-11,5
938,1,2026-01-11,7
939,1,2026-01-11,8
940,1,2026-01-11,5
941,1,2026-01-11,7
942,1,2026-01-11,2
943,1,2026-01-11,4
944,1,2026-01-11,4
945,1,2026-01-11,5
946,1,2026-01-11,2
947,1,2026-01-11,2
948,1,2026-01-11,7
949,1,2026-01-11,5
950,1,2026-01-11,7
951,1,2026-01-11,6
952,1,2026-01-11,5
953,1,2026-01-11,3
954,1,2026-01-11,3
955,1,2026-01-11,2
956,1,2026-01-11,6
957,1,2026-01-11,2
958,1,2026-01-11,5
959,1,2026-01-11,6
960,1,2026-01-11,4
961,1,2026-01-11,4
962,1,2026-01-11,4
963,1,2026-01-11,8
964,1,2026-01-11,6
965,1,2026-01-11,6
966,1,2026-01-11,8
967,1,2026-01-11,2
968,1,2026-01-11,5
969,1,2026-01-11,8
970,1,2026-01-11,5
971,1,2026-01-11,7
972,1,2026-01-11,2
973,1,2026-01-11,7
974,1,2026-01-11,8
975,1,2026-01-11,4
976,1,2026-01-11,4
977,1,2026-01-11,8
978,1,2026-01-11,8
979,1,2026-01-11,3
980,1,2026-01-11,5
981,1,2026-01-11,2
982,1,2026-01-11,5
983,1,2026-01-11,6
984,1,2026-01-11,7
985,1,2026-01-11,7
986,1,2026-01-11,3
987,1,2026-01-11,3
988,1,2026-01-11,6
989,1,2026-01-11,2
990,1,2026-01-11,3
991,1,2026-01-11,6
992,1,2026-01-11,3
993,1,2026-01-11,7
994,1,2026-01-11,7
995,1,2026-01-11,4
996,1,2026-01-11,3
997,1,2026-01-11,5
998,1,2026-01-11,5
999,1,2026-01-11,4
1000,1,2026-01-11,8
1001,1,2026-01-11,8
1002,1,2026-01-11,2
1003,1,2026-01-11,5
1004,1,2026-01-11,6
1005,1,2026-01-11,3
1006,1,2026-01-11,3
1007,1,2026-01-11,2
1008,1,2026-01-11,4
1009,1,2026-01-11,3
1010,1,2026-01-11,4
1011,1,2026-01-11,4
1012,1,2026-01-11,8
1013,1,2026-01-11,6
1014,1,2026-01-11,2
1015,1,2026-01-11,8
1016,1,2026-01-11,6
1017,1,2026-01-11,8
1018,1,2026-01-11,6
1019,1,2026-01-11,4
1020,1,2026-01-11,6
1021,1,2026-01-11,2
1022,1,2026-01-11,3
1023,1,2026-01-11,2
1024,1,2026-01-11,4
1025,1,2026-01-11,2
1026,1,2026-01-11,8
1027,1,2026-01-11,8
1028,1,2026-01-11,4
1029,1,2026-01-11,3
1030,1,2026-01-11,7
1031,1,2026-01-11,8
1032,1,2026-01-11,6
1033,1,2026-01-11,7
1034,1,2026-01-11,6
1035,1,2026-01-11,4
1036,1,2026-01-11,8
1037,1,2026-01-11,6
1038,1,2026-01-11,2
1039,1,2026-01-11,6
1040,1,2026-01-11,2
1041,1,2026-01-11,7
1042,1,2026-01-11,5
1043,1,2026-01-11,3
1044,1,2026-01-11,8
1045,1,2026-01-11,5
1046,1,2026-01-11,4
1047,1,2026-01-11,7
1048,1,2026-01-11,6
1049,1,2026-01-11,5
1050,1,2026-01-11,5
1051,1,2026-01-11,5
1052,1,2026-01-11,7
1053,1,2026-01-11,7
1054,1,2026-01-11,6
1055,1,2026-01-11,7
1056,1,2026-01-12,7
1057,1,2026-01-12,6
1058,1,2026-01-12,8
1059,1,2026-01-12,3
1060,1,2026-01-12,7
1061,1,2026-01-12,3
1062,1,2026-01-12,5
1063,1,2026-01-12,8
1064,1,2026-01-12,6
1065,1,2026-01-12,2
1066,1,2026-01-12,2
1067,1,2026-01-12,4
1068,1,2026-01-12,4
